MA11,2005/01/01,141,139,147,163,184,206,224,232,233,227,216,205,196,193,197,207,216,224,228,223,211,195,174,153
MA11,2005/01/02,138,131,134,145,162,182,202,214,219,216,207,195,184,178,177,184,192,199,206,209,205,196,182,165
MA11,2005/01/03,149,139,137,141,152,170,189,204,213,216,212,201,189,180,175,175,179,184,191,198,202,201,197,188
MA11,2005/01/04,177,168,165,165,172,184,201,215,226,233,232,222,210,196,182,174,171,172,176,183,190,195,198,195
MA11,2005/01/05,190,185,179,174,175,181,191,204,215,223,224,217,206,192,177,163,152,145,144,148,157,167,177,184
MA11,2005/01/06,189,189,186,182,179,180,186,194,205,216,222,221,213,201,186,169,152,139,133,132,138,151,166,180
MA11,2005/01/07,193,204,209,208,206,206,206,208,216,226,234,237,235,226,211,192,169,147,130,119,117,125,140,160
MA11,2005/01/08,181,199,210,215,215,212,208,205,207,214,223,230,233,230,220,203,178,150,124,105,095,097,110,131
MA11,2005/01/09,158,186,209,225,232,233,228,220,215,217,224,232,241,246,244,233,212,182,149,119,099,090,093,108
MA11,2005/01/10,134,163,191,213,226,231,228,219,212,210,212,220,231,243,251,250,237,212,179,143,111,091,084,089
MA11,2005/01/11,108,137,170,198,219,232,234,228,220,214,212,215,223,236,250,258,254,235,206,171,135,104,086,081
MA11,2005/01/12,091,117,147,178,206,225,234,233,225,216,209,205,211,224,239,254,259,250,229,200,165,131,105,091
MA11,2005/01/13,092,107,131,160,189,212,224,225,218,208,197,188,187,195,211,231,245,247,238,217,188,156,126,104
MA11,2005/01/14,095,101,118,142,169,194,210,216,212,203,190,178,170,173,187,204,221,232,231,223,204,175,148,124
MA11,2005/01/15,109,109,121,138,162,187,206,215,215,207,195,180,168,163,168,182,200,214,223,224,215,199,178,156
MA11,2005/01/16,142,137,142,156,176,198,219,233,238,235,224,209,195,186,183,189,202,215,225,231,232,227,215,199
MA11,2005/01/17,187,181,180,186,199,215,231,243,248,246,236,220,202,186,175,172,175,182,191,200,207,208,203,194
MA11,2005/01/18,185,178,176,178,186,200,214,225,232,233,227,215,198,182,167,157,152,154,159,166,175,183,186,186
MA11,2005/01/19,184,183,181,180,185,195,205,216,225,229,228,221,208,194,180,166,155,149,147,150,160,171,181,188
MA11,2005/01/20,194,198,199,200,202,207,213,221,228,235,237,235,228,216,201,185,169,154,145,142,147,157,169,182
MA11,2005/01/21,193,203,209,210,210,211,213,215,219,225,231,233,231,224,213,196,177,157,138,127,125,131,143,159
MA11,2005/01/22,176,193,204,208,210,209,207,204,205,209,215,222,225,224,218,207,188,165,142,122,112,113,123,139
MA11,2005/01/23,160,181,198,208,213,213,208,203,199,200,206,214,222,228,228,221,206,183,156,131,113,106,110,124
MA11,2005/01/24,145,170,192,207,216,218,214,207,201,199,202,209,219,230,238,238,229,211,184,156,131,115,110,118
MA11,2005/01/25,138,164,191,211,224,229,226,219,209,202,202,206,216,229,240,245,240,224,199,169,140,118,107,108
MA11,2005/01/26,123,148,175,200,219,228,227,219,207,197,192,194,202,217,232,242,243,232,210,182,152,126,108,102
MA11,2005/01/27,112,132,159,186,207,219,222,217,205,191,183,181,188,203,220,236,244,241,225,199,168,139,116,104
MA11,2005/01/28,107,123,147,173,197,214,221,216,205,191,179,172,173,183,199,217,229,232,224,206,182,154,129,112
MA11,2005/01/29,108,117,138,163,188,210,221,220,210,197,182,172,168,174,190,207,223,234,234,224,206,183,160,144
MA11,2005/01/30,136,140,154,173,197,219,231,233,225,210,193,178,168,169,178,194,210,221,227,225,212,193,172,152
MA11,2005/01/31,141,140,148,165,187,208,226,233,228,217,202,186,174,169,172,183,196,210,220,224,222,211,196,182
MA11,2005/02/01,170,165,171,182,200,220,237,247,247,238,223,206,188,177,174,179,189,200,209,218,221,218,211,200
MA11,2005/02/02,190,185,185,189,201,217,231,241,244,237,224,208,189,171,160,156,159,166,174,184,194,199,200,197
MA11,2005/02/03,192,188,187,188,194,204,216,226,231,229,221,208,190,172,157,147,143,143,147,155,166,177,185,191
MA11,2005/02/04,195,197,197,198,201,206,214,222,228,231,229,221,208,192,175,159,146,137,133,136,144,157,171,185
MA11,2005/02/05,197,207,214,216,216,218,221,225,230,234,236,233,225,213,197,178,159,141,127,121,123,132,146,165
MA11,2005/02/06,184,201,215,222,223,222,220,218,219,222,226,228,227,222,213,195,172,147,123,105,096,098,109,128
MA11,2005/02/07,152,176,196,211,217,217,213,207,203,203,209,217,225,227,225,216,196,169,139,112,092,084,088,103
MA11,2005/02/08,127,156,184,205,217,221,217,209,200,196,198,207,220,232,239,237,226,202,169,136,108,089,082,089
MA11,2005/02/09,109,137,168,194,212,221,220,209,196,186,184,190,203,220,237,246,244,229,202,167,133,105,090,090
MA11,2005/02/10,104,129,160,191,215,229,230,221,208,193,181,179,188,204,227,245,252,247,229,198,164,133,109,099
MA11,2005/02/11,103,121,148,177,201,218,222,215,199,180,164,155,157,171,194,217,234,240,231,211,183,151,124,109
MA11,2005/02/12,106,118,141,167,192,211,218,213,198,177,156,142,136,143,161,186,208,222,225,214,194,169,144,125
MA11,2005/02/13,118,124,141,165,190,210,221,220,209,190,167,148,135,133,145,166,186,205,215,213,202,185,165,147
MA11,2005/02/14,138,138,148,167,187,205,218,220,211,195,173,153,136,127,129,141,159,177,191,197,196,187,174,160
MA11,2005/02/15,152,150,156,170,189,206,219,225,222,209,191,171,151,136,130,133,145,158,171,181,186,185,179,173
MA11,2005/02/16,167,166,169,179,192,206,219,226,225,217,205,188,168,153,143,138,142,151,161,172,181,187,189,187
MA11,2005/02/17,187,189,189,194,203,213,223,230,231,227,218,203,188,172,156,146,139,138,143,149,156,165,171,176
MA11,2005/02/18,181,184,187,191,194,199,205,209,211,210,205,198,187,174,160,145,133,125,121,121,128,138,149,161
MA11,2005/02/19,171,180,187,190,193,195,199,202,205,206,208,209,204,197,188,175,160,146,135,130,132,140,152,168
MA11,2005/02/20,186,201,210,217,220,220,218,217,215,216,219,221,222,220,213,202,184,162,143,129,122,125,135,150
MA11,2005/02/21,169,187,202,211,213,210,205,200,196,196,200,206,213,218,218,210,195,173,149,127,112,108,115,129
MA11,2005/02/22,150,173,192,204,210,208,200,191,183,179,182,191,201,212,217,216,205,184,158,132,110,100,101,113
MA11,2005/02/23,134,161,185,204,215,215,209,200,190,185,187,194,206,220,230,233,227,210,185,156,129,112,105,111
MA11,2005/02/24,129,154,179,199,212,216,208,194,178,166,162,167,180,197,215,227,229,220,199,172,143,120,108,108
MA11,2005/02/25,122,147,175,200,217,223,218,204,187,172,163,163,172,190,213,231,240,238,223,199,171,144,125,119
MA11,2005/02/26,126,146,172,195,214,223,221,208,189,168,153,148,153,169,192,213,228,232,224,205,179,152,131,119
MA11,2005/02/27,121,137,161,185,208,221,222,211,190,168,149,137,135,147,167,190,210,221,222,211,191,169,146,131
MA11,2005/02/28,129,139,158,183,206,221,226,217,199,175,154,138,131,135,150,172,194,212,219,215,201,182,163,147
MA11,2005/03/01,140,145,160,179,200,218,225,221,205,181,158,137,123,119,128,143,163,181,193,198,195,185,171,158
MA11,2005/03/02,151,152,160,175,194,211,220,220,210,190,168,146,128,118,120,130,144,161,176,187,191,189,182,175
MA11,2005/03/03,170,169,173,182,195,209,219,222,216,201,181,160,139,124,118,119,125,136,150,161,170,176,177,176
MA11,2005/03/04,177,177,180,187,195,206,217,222,222,215,200,184,165,147,137,130,128,133,140,150,163,173,181,188
MA11,2005/03/05,193,196,199,202,206,212,217,221,221,216,208,195,180,163,146,132,123,117,115,119,128,140,153,166
MA11,2005/03/06,178,189,196,200,202,204,205,207,210,210,210,206,198,186,172,155,138,122,111,105,107,116,131,149
MA11,2005/03/07,167,185,197,203,205,203,199,197,197,199,203,208,208,205,196,181,160,138,119,104,097,101,114,133
MA11,2005/03/08,157,180,197,208,212,208,201,193,188,188,192,200,209,215,216,208,191,166,141,118,102,098,105,122
MA11,2005/03/09,148,173,194,209,214,210,200,186,174,169,171,182,197,212,223,225,215,193,163,133,109,094,092,102
MA11,2005/03/10,124,153,180,200,211,210,199,182,164,152,150,159,177,198,218,231,231,217,192,161,133,112,102,108
