MA11,1991/01/01,113,144,177,204,222,230,229,223,214,209,209,216,228,243,255,260,253,232,201,165,130,103,087,087
MA11,1991/01/02,103,130,163,195,220,235,239,232,223,214,208,210,218,232,250,263,264,254,231,198,162,129,103,092
MA11,1991/01/03,096,115,143,174,200,220,229,226,217,206,195,190,195,208,226,244,255,255,243,220,188,153,123,103
MA11,1991/01/04,098,110,132,160,189,213,228,232,225,213,199,188,185,193,207,225,241,248,247,235,212,183,154,130
MA11,1991/01/05,118,120,134,156,183,207,225,231,227,215,199,184,175,175,184,199,216,230,235,232,221,202,178,156
MA11,1991/01/06,142,136,142,158,180,204,223,232,231,223,207,189,174,167,168,176,189,202,211,214,211,202,187,169
MA11,1991/01/07,154,146,146,156,173,193,212,225,229,224,210,192,176,164,158,160,168,178,189,197,201,200,193,183
MA11,1991/01/08,173,166,166,171,182,199,215,228,237,237,229,214,197,182,171,164,165,171,178,185,192,197,198,195
MA11,1991/01/09,191,188,186,186,191,203,216,227,236,240,236,224,209,194,179,168,160,158,159,165,172,180,186,190
MA11,1991/01/10,193,195,195,194,195,201,209,218,228,235,235,228,217,204,189,174,162,151,146,146,152,162,172,181
MA11,1991/01/11,190,198,202,203,203,204,207,212,219,226,230,228,223,214,201,185,167,150,138,131,131,139,151,165
MA11,1991/01/12,180,194,204,208,210,210,209,209,214,222,227,231,232,228,220,207,188,167,147,133,129,132,140,156
MA11,1991/01/13,176,194,210,220,223,221,217,213,213,217,223,230,235,238,236,225,207,184,160,139,127,124,129,143
MA11,1991/01/14,164,187,207,220,226,227,220,211,207,207,210,216,225,234,237,231,217,194,167,140,120,109,108,119
MA11,1991/01/15,140,165,189,208,220,223,217,209,202,198,200,206,217,229,238,240,230,209,181,151,125,109,102,107
MA11,1991/01/16,125,150,177,200,215,221,218,209,198,191,187,189,199,214,228,236,234,219,194,164,136,114,099,098
MA11,1991/01/17,111,134,161,188,208,220,222,214,203,192,186,187,195,210,229,244,251,244,225,197,167,141,122,115
MA11,1991/01/18,120,137,162,189,212,227,231,226,212,198,188,182,183,196,213,230,243,242,229,207,178,149,125,109
MA11,1991/01/19,108,121,143,170,195,214,223,220,208,193,177,166,164,171,186,204,219,227,222,206,183,157,132,116
MA11,1991/01/20,110,117,135,158,182,203,217,218,209,194,177,161,152,154,165,184,203,216,220,212,196,174,151,132
MA11,1991/01/21,123,125,137,156,178,200,218,222,216,203,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1991/01/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1991/01/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1991/01/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,191,172,152,138,130,126,130,140,151,163,173,179,182
MA11,1991/01/25,183,184,185,188,193,204,216,226,233,236,232,222,207,188,170,154,142,134,134,140,149,161,174,183
MA11,1991/01/26,190,196,200,202,204,209,215,221,226,230,230,224,212,198,182,163,142,125,116,114,119,132,148,164
MA11,1991/01/27,180,193,202,205,206,207,208,210,214,220,224,225,223,215,201,182,158,133,112,099,096,102,117,137
MA11,1991/01/28,160,182,199,207,210,210,207,204,204,208,215,223,227,227,223,210,186,156,126,101,086,082,090,109
MA11,1991/01/29,135,162,186,200,207,208,203,196,191,191,196,206,217,227,232,228,212,186,152,119,094,080,079,092
MA11,1991/01/30,117,148,176,197,210,214,208,198,187,180,182,191,204,221,236,241,235,216,186,150,118,094,082,086
MA11,1991/01/31,105,134,165,193,213,220,216,205,190,179,174,177,189,208,229,245,248,238,216,185,150,121,101,095
MA11,1991/02/01,106,130,160,190,213,227,228,217,199,181,169,165,172,188,210,231,245,245,233,209,178,145,120,106
MA11,1991/02/02,108,125,152,180,205,223,227,219,202,182,164,153,153,163,182,205,225,234,231,217,193,166,141,123
MA11,1991/02/03,118,128,149,173,199,220,229,224,209,188,167,151,142,145,159,180,200,216,221,216,202,184,161,143
MA11,1991/02/04,135,139,154,176,200,221,234,235,223,203,181,161,147,142,150,165,182,199,209,211,206,194,178,163
MA11,1991/02/05,155,155,164,181,200,219,234,238,229,213,192,170,150,139,138,147,161,174,185,191,192,187,178,168
MA11,1991/02/06,162,160,164,174,189,207,221,228,224,213,196,178,159,144,138,138,144,154,165,174,181,182,179,175
MA11,1991/02/07,172,171,173,180,191,204,217,225,226,220,208,191,173,158,147,140,140,144,150,159,167,172,176,179
MA11,1991/02/08,181,183,186,190,196,205,215,223,227,225,219,208,193,178,164,154,147,143,141,144,151,159,166,173
MA11,1991/02/09,179,184,188,190,192,197,201,205,209,210,208,203,192,180,168,154,141,130,122,121,125,133,144,156
MA11,1991/02/10,169,181,190,193,194,195,196,198,201,205,209,209,207,202,194,183,168,151,137,129,129,135,147,161
MA11,1991/02/11,179,196,207,213,214,211,207,204,203,206,211,216,219,218,214,203,186,165,143,126,118,119,126,143
MA11,1991/02/12,164,184,200,209,212,209,203,195,191,190,196,205,214,219,221,215,199,176,151,128,113,107,111,124
