MA11,2011/01/01,229,242,250,252,251,250,248,249,255,264,271,275,274,266,253,234,209,183,162,147,141,146,158,175
MA11,2011/01/02,195,214,228,236,237,233,228,223,222,227,235,244,250,251,245,232,210,182,155,132,119,117,125,142
MA11,2011/01/03,165,191,212,227,233,233,228,221,216,217,223,233,244,254,257,250,234,209,178,149,128,117,118,129
MA11,2011/01/04,150,178,205,225,238,241,237,229,221,217,219,228,242,256,265,267,258,237,207,175,147,127,119,124
MA11,2011/01/05,142,167,194,219,236,244,243,234,223,215,211,215,227,243,258,268,266,252,228,197,167,143,128,126
MA11,2011/01/06,137,159,185,211,234,247,248,240,228,216,207,204,211,228,246,260,265,258,240,212,182,153,132,123
MA11,2011/01/07,128,145,170,196,220,237,242,237,225,212,200,192,194,205,222,240,251,253,243,223,195,167,144,130
MA11,2011/01/08,129,141,162,186,211,231,241,239,227,214,200,188,185,191,206,224,239,245,243,230,209,186,164,148
MA11,2011/01/09,142,147,162,183,207,229,242,243,237,226,210,195,188,189,198,214,228,238,242,235,219,199,177,158
MA11,2011/01/10,149,151,161,176,197,218,233,239,236,227,213,197,185,181,184,194,208,219,226,226,218,205,189,173
MA11,2011/01/11,163,162,166,178,197,216,232,240,240,233,219,202,188,178,175,180,188,198,208,213,213,207,197,185
MA11,2011/01/12,176,173,176,185,199,218,234,244,248,246,235,220,206,193,185,181,183,189,197,203,207,206,202,195
MA11,2011/01/13,189,186,185,188,196,209,221,231,238,239,232,219,205,190,177,169,164,163,169,177,184,190,193,193
MA11,2011/01/14,193,191,190,192,196,205,216,224,232,236,233,225,214,201,186,173,162,155,154,159,167,177,186,194
MA11,2011/01/15,200,205,207,208,212,216,221,228,236,243,245,242,235,224,211,196,181,167,159,158,164,174,187,201
MA11,2011/01/16,215,226,232,233,233,233,234,236,241,248,252,253,251,245,234,217,197,176,157,146,146,153,166,183
MA11,2011/01/17,202,218,231,237,237,233,230,228,229,234,242,247,250,250,243,231,210,182,156,137,128,128,138,157
MA11,2011/01/18,181,204,223,233,236,234,227,219,216,219,224,232,240,247,247,239,219,192,161,133,114,106,109,125
MA11,2011/01/19,151,180,206,224,234,236,228,219,212,209,211,220,233,246,255,254,243,220,188,154,127,108,102,113
MA11,2011/01/20,136,166,197,221,238,245,239,227,216,208,206,211,223,240,256,265,262,245,217,182,149,122,107,107
MA11,2011/01/21,122,149,181,210,232,244,242,230,217,204,194,193,203,220,239,256,262,257,237,207,173,142,118,109
MA11,2011/01/22,116,137,167,198,226,244,248,238,223,206,191,184,187,200,220,242,257,261,252,230,201,170,141,124
MA11,2011/01/23,122,134,157,186,214,236,245,240,226,207,188,174,169,175,192,213,233,244,245,235,216,190,163,142
MA11,2011/01/24,134,139,156,179,206,231,246,247,237,219,198,178,166,165,175,193,214,230,239,239,230,212,192,172
MA11,2011/01/25,159,158,168,185,208,231,247,253,247,232,212,189,170,160,161,171,186,202,214,221,222,215,203,189
MA11,2011/01/26,179,174,177,187,205,225,241,250,249,239,222,201,179,163,155,157,165,176,188,199,205,207,204,198
MA11,2011/01/27,192,187,188,194,205,220,234,244,249,244,232,214,193,174,161,154,152,157,163,171,181,189,193,195
MA11,2011/01/28,195,196,198,200,206,216,226,236,243,243,238,227,210,192,174,159,149,144,144,149,158,169,179,188
MA11,2011/01/29,196,202,206,208,210,214,221,228,235,240,241,236,227,214,199,182,166,153,145,143,147,158,171,186
MA11,2011/01/30,201,214,222,225,225,223,223,227,231,236,242,244,241,234,223,206,186,164,146,136,133,137,150,166
MA11,2011/01/31,184,203,216,223,225,223,219,217,216,219,227,234,238,239,235,222,203,178,154,135,124,123,131,147
MA11,2011/02/01,168,192,211,223,227,223,216,209,204,204,210,220,229,236,238,232,217,193,166,139,120,112,114,127
MA11,2011/02/02,147,172,195,211,218,217,211,201,190,185,188,197,211,224,236,238,229,210,182,153,128,114,110,118
MA11,2011/02/03,138,164,190,210,222,225,219,205,192,182,180,186,199,217,234,243,241,228,204,174,146,125,113,115
MA11,2011/02/04,130,154,181,206,223,229,225,213,197,181,174,176,186,204,226,241,247,241,222,196,166,140,124,120
MA11,2011/02/05,131,152,178,203,222,233,232,221,203,185,172,166,172,187,209,229,240,241,230,207,181,155,134,125
MA11,2011/02/06,129,145,170,195,217,230,232,223,206,185,168,158,159,170,191,214,232,240,237,223,201,177,157,145
MA11,2011/02/07,145,158,179,202,224,240,244,239,223,202,182,168,161,165,180,199,217,231,235,228,211,191,171,156
MA11,2011/02/08,152,158,172,194,215,232,240,237,225,207,186,168,157,155,164,181,200,216,225,224,214,199,182,169
MA11,2011/02/09,162,166,178,195,215,233,245,248,241,224,206,188,172,165,169,179,194,210,222,226,223,212,199,187
MA11,2011/02/10,178,177,184,195,210,226,237,241,237,224,206,186,168,156,151,155,164,176,187,196,199,196,190,183
MA11,2011/02/11,178,176,180,189,200,213,225,232,232,224,210,194,177,160,151,150,152,160,170,179,187,192,194,192
MA11,2011/02/12,191,192,196,203,212,223,234,243,246,244,236,223,207,192,179,169,164,164,168,175,183,192,199,203
MA11,2011/02/13,205,208,209,212,216,220,226,230,233,232,228,220,208,192,176,162,150,141,137,139,146,156,168,180
MA11,2011/02/14,189,196,201,203,204,206,208,210,213,216,219,217,211,202,190,175,157,141,129,125,128,137,153,171
MA11,2011/02/15,189,203,214,218,219,217,214,212,214,216,221,226,228,225,217,201,178,154,131,115,109,113,126,146
MA11,2011/02/16,168,189,204,212,213,208,201,195,190,191,199,209,218,224,224,216,197,170,141,117,99,95,103,122
MA11,2011/02/17,147,174,197,211,217,213,204,194,184,181,187,198,213,228,238,239,228,205,176,145,121,109,110,124
MA11,2011/02/18,150,180,208,229,240,238,228,214,198,187,188,198,213,232,250,259,255,238,209,175,142,117,106,110
MA11,2011/02/19,129,158,188,212,226,228,218,200,179,162,154,158,171,193,218,238,246,241,221,192,159,130,111,107
MA11,2011/02/20,119,145,175,203,223,230,222,204,180,155,140,136,143,162,189,214,233,239,232,212,185,157,134,122
MA11,2011/02/21,126,143,169,196,219,231,229,215,190,161,138,125,122,133,156,182,206,222,225,215,197,174,151,136
MA11,2011/02/22,135,145,165,191,215,232,236,225,203,175,148,127,116,118,133,156,179,199,211,210,202,186,168,154
MA11,2011/02/23,147,150,164,185,207,224,232,228,212,187,161,137,120,113,120,135,153,171,186,194,194,187,177,166
MA11,2011/02/24,161,162,170,185,203,221,232,233,224,205,183,159,138,125,123,129,140,155,169,180,187,189,186,182
MA11,2011/02/25,180,180,184,193,207,221,232,239,236,225,209,191,171,154,143,138,139,145,152,162,171,177,181,182
MA11,2011/02/26,183,185,187,191,197,205,213,219,220,214,205,191,175,157,142,131,125,124,127,133,142,153,162,169
MA11,2011/02/27,176,181,185,188,191,196,201,207,210,211,210,204,193,181,167,153,141,133,128,129,135,144,156,170
MA11,2011/02/28,183,192,197,199,199,198,198,201,204,207,211,213,210,204,194,181,165,150,138,131,130,137,151,167
MA11,2011/03/01,182,197,206,209,209,205,200,198,198,201,208,217,223,224,221,211,193,173,155,141,135,137,147,163
MA11,2011/03/02,183,202,215,221,222,215,206,198,193,193,200,211,222,229,232,226,212,190,167,147,134,129,136,150
MA11,2011/03/03,170,193,210,220,222,215,203,190,179,174,179,190,205,220,232,234,226,207,183,159,140,130,131,142
MA11,2011/03/04,163,188,209,222,227,221,207,190,173,164,164,173,189,208,225,235,232,219,197,171,147,132,127,133
MA11,2011/03/05,151,174,197,215,223,219,205,186,166,150,144,149,164,185,206,224,229,222,204,180,156,138,129,132
MA11,2011/03/06,146,169,193,214,227,229,219,200,177,157,145,146,156,175,200,222,235,236,224,205,181,160,147,145
MA11,2011/03/07,154,173,196,217,234,238,231,213,189,166,150,144,150,166,190,216,234,241,236,220,198,177,162,155
MA11,2011/03/08,159,174,194,215,232,239,234,217,193,167,147,135,134,145,166,191,212,225,226,217,202,182,164,154
MA11,2011/03/09,154,164,182,202,221,232,231,220,200,174,152,137,131,136,152,174,196,214,222,217,206,191,176,166
MA11,2011/03/10,164,171,184,201,218,230,232,224,207,184,160,141,129,127,136,154,174,192,204,208,204,196,185,176
MA11,2011/03/11,172,176,185,198,214,227,234,231,219,200,178,158,142,136,138,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/03/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/04/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,2011/05/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
