MA11,2022/01/01,220,244,262,270,270,265,257,250,248,252,260,271,280,285,282,269,245,214,182,155,138,133,141,161
MA11,2022/01/02,187,217,243,261,270,271,265,257,251,250,257,267,278,290,295,289,273,245,211,178,150,132,128,138
MA11,2022/01/03,159,190,221,246,264,272,270,263,255,250,250,255,267,282,293,295,286,265,234,198,165,140,126,127
MA11,2022/01/04,143,170,201,231,256,272,278,273,264,255,249,250,259,273,288,299,299,286,262,230,195,163,140,130
MA11,2022/01/05,134,152,178,207,234,256,268,268,262,253,243,238,241,251,268,283,290,287,273,247,215,182,153,133
MA11,2022/01/06,129,138,157,182,211,237,252,259,255,246,236,226,223,230,243,260,274,279,274,260,237,209,181,158
MA11,2022/01/07,147,149,162,182,208,231,248,257,256,250,239,226,217,217,225,239,253,264,267,261,246,226,202,178
MA11,2022/01/08,163,158,164,178,198,221,240,251,256,254,244,231,219,213,214,222,234,246,253,255,250,238,222,204
MA11,2022/01/09,189,182,182,190,206,225,243,256,263,263,256,243,228,218,211,210,216,223,231,238,241,237,228,215
MA11,2022/01/10,203,196,192,194,203,218,234,247,256,261,258,249,238,225,214,207,205,208,213,220,227,231,229,226
MA11,2022/01/11,221,216,212,210,214,225,237,249,262,270,271,266,257,248,237,226,219,217,218,224,232,241,246,250
MA11,2022/01/12,250,247,244,242,240,245,253,260,269,277,280,278,273,261,246,230,214,202,195,194,201,211,221,232
MA11,2022/01/13,241,247,249,249,247,248,251,256,264,272,279,280,277,271,260,244,226,208,193,187,190,197,210,225
MA11,2022/01/14,239,252,260,262,260,258,257,256,259,265,272,276,278,276,267,253,233,210,189,174,169,173,184,201
MA11,2022/01/15,220,237,251,256,257,255,250,245,244,248,255,262,268,271,267,256,238,213,187,166,154,150,157,174
MA11,2022/01/16,196,218,238,251,257,255,251,246,240,240,247,255,264,272,275,271,256,234,207,179,159,150,151,164
MA11,2022/01/17,186,211,234,251,261,264,259,250,242,239,241,247,257,268,277,277,267,248,221,192,168,152,147,155
