MA11,2004/01/01,188,183,177,173,174,181,191,202,213,222,224,220,213,203,191,179,167,160,159,163,171,180,187,192
MA11,2004/01/02,196,195,192,188,185,187,193,201,211,222,228,228,225,217,205,191,174,159,150,149,154,164,174,185
MA11,2004/01/03,195,201,204,203,200,199,200,204,212,221,227,231,232,226,215,200,181,161,145,135,134,142,155,168
MA11,2004/01/04,184,197,204,205,203,199,196,194,197,204,211,217,221,220,214,201,181,157,136,120,113,116,127,144
MA11,2004/01/05,164,183,197,203,204,202,197,192,191,196,203,211,220,224,223,214,195,170,145,122,108,104,111,127
MA11,2004/01/06,150,174,194,208,214,214,208,201,196,196,200,208,217,226,231,226,211,187,158,131,109,098,097,110
MA11,2004/01/07,132,158,183,201,212,216,212,204,197,193,193,200,210,223,233,234,225,205,178,148,121,103,097,104
MA11,2004/01/08,124,151,177,198,214,222,220,212,203,195,191,193,203,216,228,234,230,217,194,163,133,108,093,090
MA11,2004/01/09,101,124,152,178,200,213,216,211,202,194,187,187,194,208,224,237,239,231,211,183,153,124,102,094
MA11,2004/01/10,099,116,142,170,194,213,221,218,211,201,192,188,192,204,221,236,245,244,231,209,181,150,123,105
MA11,2004/01/11,101,113,134,160,187,208,221,223,216,206,194,184,183,189,202,218,230,233,227,213,191,163,135,115
MA11,2004/01/12,107,109,123,145,170,194,211,218,217,208,197,186,179,181,190,204,219,229,231,224,210,191,168,147
MA11,2004/01/13,132,128,138,154,176,202,222,235,240,234,222,210,200,196,200,209,222,234,242,243,237,223,204,181
MA11,2004/01/14,162,152,151,159,176,197,215,228,233,230,219,204,189,177,173,177,184,193,205,210,211,207,196,182
MA11,2004/01/15,168,158,154,156,166,183,202,219,228,229,223,210,194,180,170,166,167,172,180,190,197,201,199,193
MA11,2004/01/16,184,177,170,167,172,183,197,211,222,226,225,215,200,185,169,157,150,146,149,157,166,176,184,188
MA11,2004/01/17,189,188,184,180,179,184,193,204,215,223,225,219,208,193,175,159,144,133,128,131,138,151,165,178
MA11,2004/01/18,188,195,197,195,193,192,195,201,210,218,223,224,218,207,190,171,149,130,116,110,113,123,139,158
MA11,2004/01/19,178,195,206,210,211,210,208,210,216,224,234,240,242,238,227,209,186,160,137,121,114,118,131,151
MA11,2004/01/20,174,197,217,228,232,231,226,220,218,221,227,235,242,244,240,227,205,175,144,118,101,095,100,116
MA11,2004/01/21,141,170,197,217,228,231,228,221,215,213,217,226,237,249,254,249,235,210,179,147,120,103,098,106
MA11,2004/01/22,128,157,187,213,231,241,242,236,227,221,221,226,237,252,265,270,263,243,213,178,144,117,102,102
MA11,2004/01/23,115,139,169,198,221,236,240,234,223,211,203,202,210,226,243,254,255,245,224,194,160,128,106,096
MA11,2004/01/24,101,118,145,173,199,219,227,224,215,202,192,186,189,202,220,238,249,250,238,215,186,154,128,112
MA11,2004/01/25,108,119,141,167,192,214,227,229,221,208,194,183,179,185,200,218,234,242,240,226,203,175,148,127
MA11,2004/01/26,117,120,134,155,180,202,217,223,217,206,191,175,165,164,173,189,206,219,224,219,205,184,161,139
MA11,2004/01/27,127,125,134,152,173,195,213,222,220,211,197,180,166,160,163,173,188,203,213,216,210,199,183,164
MA11,2004/01/28,151,146,149,160,178,199,216,226,228,222,209,193,177,165,161,166,176,190,200,206,208,203,192,181
MA11,2004/01/29,170,163,164,170,182,198,213,223,227,224,215,201,183,169,159,154,157,164,174,182,188,190,188,183
MA11,2004/01/30,177,174,172,174,182,194,207,216,222,223,217,206,191,177,163,153,148,149,154,161,170,176,181,183
MA11,2004/01/31,184,184,184,185,188,195,204,213,218,220,220,213,201,187,172,159,147,139,137,140,147,157,167,174
MA11,2004/02/01,181,187,189,190,191,194,199,203,207,211,214,212,205,196,182,168,152,137,127,125,128,137,149,162
MA11,2004/02/02,175,186,194,197,197,198,199,200,203,208,213,216,216,212,203,191,174,155,140,132,130,136,149,166
MA11,2004/02/03,183,200,213,219,220,218,215,211,210,213,219,226,229,230,226,214,196,173,149,130,120,119,128,144
MA11,2004/02/04,165,188,205,216,221,220,214,209,204,204,209,216,224,231,232,226,212,188,161,136,117,109,112,125
MA11,2004/02/05,146,172,194,211,220,222,217,208,200,197,199,207,217,229,237,238,227,207,179,149,124,106,101,109
MA11,2004/02/06,128,154,181,202,216,221,217,208,196,187,186,191,201,216,229,236,233,219,193,164,135,113,100,102
MA11,2004/02/07,118,144,171,198,217,226,224,214,200,189,182,183,192,207,224,237,240,233,212,183,152,123,103,096
MA11,2004/02/08,104,124,153,181,204,218,220,212,197,182,171,167,172,186,205,223,235,236,223,199,169,139,114,100
MA11,2004/02/09,101,116,140,169,195,213,220,215,201,183,166,157,155,164,181,201,218,226,221,206,182,154,128,109
MA11,2004/02/10,102,110,130,154,179,201,212,210,198,180,162,148,140,144,157,175,195,209,214,207,192,171,147,127
MA11,2004/02/11,117,118,130,150,175,197,212,216,209,192,172,155,142,139,147,162,180,198,211,213,207,192,174,157
MA11,2004/02/12,144,140,146,160,178,199,216,223,219,205,185,165,148,136,135,143,156,172,186,195,197,192,182,169
MA11,2004/02/13,158,153,154,163,177,194,209,218,219,209,193,172,152,137,129,128,135,146,159,171,180,185,185,180
MA11,2004/02/14,177,175,175,180,190,203,216,227,231,227,216,200,182,165,152,146,144,149,157,168,179,189,196,200
MA11,2004/02/15,205,208,208,210,214,221,229,236,241,241,234,222,206,186,167,151,138,131,131,135,145,158,171,181
MA11,2004/02/16,192,201,206,208,210,211,214,218,222,224,223,218,208,195,178,160,142,125,114,110,112,122,137,154
MA11,2004/02/17,173,190,202,209,212,212,212,213,215,220,225,229,229,225,215,198,177,154,132,118,111,114,125,143
MA11,2004/02/18,165,186,203,213,218,218,213,208,205,206,212,220,225,228,226,214,195,170,142,118,102,097,102,116
MA11,2004/02/19,139,165,189,205,213,214,209,199,191,188,192,201,213,224,230,228,215,192,162,131,105,090,087,097
MA11,2004/02/20,117,143,171,193,205,209,204,192,179,169,168,175,188,206,221,228,224,209,181,149,119,097,085,088
MA11,2004/02/21,105,131,159,185,203,211,208,197,180,166,159,163,174,193,216,233,239,232,212,182,150,123,105,101
MA11,2004/02/22,111,133,160,186,208,221,221,211,193,174,162,159,166,185,209,232,248,251,241,221,194,168,146,136
MA11,2004/02/23,141,158,182,210,235,248,248,237,216,193,175,162,159,169,189,212,230,239,236,221,198,172,149,133
MA11,2004/02/24,130,141,160,183,206,222,227,222,207,183,161,146,137,142,159,181,203,220,225,220,206,186,166,151
MA11,2004/02/25,144,150,166,186,207,224,233,231,218,197,175,155,142,138,147,165,186,204,215,217,210,197,181,167
MA11,2004/02/26,160,163,174,191,210,228,240,242,233,216,194,173,156,146,146,157,171,187,201,208,207,199,187,175
MA11,2004/02/27,168,168,173,184,200,215,227,230,224,211,193,174,155,141,135,139,148,160,172,181,187,187,183,177
MA11,2004/02/28,173,172,176,184,195,207,217,222,220,211,198,182,165,150,141,139,140,146,157,167,175,181,183,183
MA11,2004/02/29,184,186,189,194,202,212,221,226,226,223,216,204,191,177,166,158,151,149,152,158,164,172,179,184
MA11,2004/03/01,189,194,198,201,204,208,213,216,217,217,214,208,199,186,174,162,150,141,135,136,144,155,166,178
MA11,2004/03/02,189,197,202,205,206,207,208,209,210,211,213,213,211,204,195,183,167,151,139,131,129,136,150,166
MA11,2004/03/03,182,196,206,211,212,211,207,203,202,202,205,210,213,211,206,194,177,158,140,127,121,123,134,152
MA11,2004/03/04,172,192,209,217,219,216,209,202,198,198,203,212,220,225,225,217,199,177,154,133,118,115,121,136
MA11,2004/03/05,160,183,203,214,217,213,204,192,183,178,181,190,203,214,221,221,209,188,161,134,112,102,103,116
MA11,2004/03/06,140,168,192,211,219,218,210,199,188,182,183,191,206,225,241,248,243,227,199,168,139,118,111,117
MA11,2004/03/07,137,166,193,214,226,226,216,199,180,165,159,164,178,198,218,233,237,229,208,180,150,125,111,110
MA11,2004/03/08,123,148,176,201,218,222,214,196,174,153,141,140,150,168,193,215,229,230,218,196,169,142,122,114
MA11,2004/03/09,121,141,167,194,214,223,220,203,179,155,138,129,133,148,173,199,220,231,228,214,192,167,144,131
MA11,2004/03/10,132,146,167,192,214,228,227,215,192,164,141,126,122,131,152,178,203,221,228,223,210,191,171,157
MA11,2004/03/11,154,160,177,199,221,238,243,234,215,190,163,139,124,122,134,155,178,199,213,217,211,200,185,171
MA11,2004/03/12,164,166,176,192,212,228,235,231,215,192,166,143,124,116,119,132,150,167,184,196,199,196,191,183
MA11,2004/03/13,178,178,182,193,209,223,232,234,224,207,186,163,141,123,116,119,127,140,154,167,177,183,184,184
MA11,2004/03/14,183,184,188,195,205,217,225,228,224,213,197,178,157,139,127,121,122,127,135,146,158,167,175,182
MA11,2004/03/15,186,190,194,197,202,209,215,219,220,215,206,193,177,160,144,133,124,120,121,125,135,146,157,170
MA11,2004/03/16,182,191,196,200,200,201,204,206,206,207,206,201,192,180,166,151,135,121,114,111,115,125,139,155
MA11,2004/03/17,173,187,197,201,201,198,196,194,194,197,202,206,208,204,196,183,165,146,130,119,116,121,133,151
MA11,2004/03/18,172,192,206,211,210,204,195,186,181,182,189,199,207,212,212,204,187,164,139,119,107,104,111,127
MA11,2004/03/19,150,174,193,204,206,200,188,174,163,160,166,178,193,207,216,217,206,185,160,134,115,106,107,120
MA11,2004/03/20,141,166,188,203,209,204,191,173,156,147,148,159,176,196,213,223,221,206,181,154,129,113,109,118
