MA11,1972/01/01,102,131,162,187,202,207,205,198,190,185,188,196,208,225,237,242,234,212,184,147,114,090,078,079
MA11,1972/01/02,096,121,154,182,201,213,216,206,195,188,182,183,192,208,224,235,234,222,200,168,132,103,082,072
MA11,1972/01/03,080,100,127,158,182,198,206,200,187,177,167,160,168,179,194,214,222,216,202,174,144,113,087,070
MA11,1972/01/04,069,082,105,133,160,182,193,193,184,172,159,150,149,159,176,196,209,213,209,193,168,142,114,094
MA11,1972/01/05,088,092,112,138,163,185,205,211,205,194,178,164,156,158,168,186,200,210,212,202,185,161,137,116
MA11,1972/01/06,103,102,114,134,156,178,197,204,201,191,175,160,147,144,148,160,174,185,189,188,180,164,144,125
MA11,1972/01/07,112,107,113,124,144,163,182,194,195,188,174,158,144,135,133,141,150,160,169,174,174,168,154,139
MA11,1972/01/08,130,122,122,130,142,162,179,191,196,194,182,169,153,138,132,132,133,142,150,157,162,162,156,148
MA11,1972/01/09,142,137,136,136,146,160,175,186,194,196,191,178,162,149,138,133,129,128,136,141,148,154,154,154
MA11,1972/01/10,154,152,150,150,152,162,173,184,192,198,196,186,174,160,146,135,125,120,119,123,131,140,147,153
MA11,1972/01/11,158,162,164,165,165,170,177,185,195,200,204,200,189,178,164,150,138,127,122,122,126,136,149,159
MA11,1972/01/12,171,182,188,190,190,190,192,196,203,211,215,216,212,204,194,181,164,143,128,123,121,128,142,158
MA11,1972/01/13,174,191,201,205,204,202,200,199,199,204,210,215,217,214,204,190,172,148,126,112,104,105,113,129
MA11,1972/01/14,148,170,189,199,203,200,194,189,186,190,195,202,208,211,209,198,178,152,126,105,089,082,088,101
MA11,1972/01/15,128,153,176,193,202,202,198,191,186,186,189,198,208,219,224,223,209,185,157,129,108,100,099,109
MA11,1972/01/16,129,157,182,204,218,224,220,212,202,196,196,202,213,223,234,240,228,208,177,145,116,093,084,086
MA11,1972/01/17,102,128,158,181,202,213,212,200,188,179,175,176,183,200,215,226,225,212,188,154,122,096,076,070
MA11,1972/01/18,080,101,131,160,184,200,205,197,183,170,160,154,162,176,195,213,222,216,200,174,140,111,088,075
MA11,1972/01/19,077,094,122,147,175,195,204,200,188,173,158,148,148,158,178,200,214,221,214,194,167,139,111,094
MA11,1972/01/20,087,094,117,144,169,194,206,208,198,185,167,152,144,145,160,183,203,216,218,209,190,164,139,117
MA11,1972/01/21,104,107,121,140,166,191,206,211,205,191,175,154,141,136,145,161,182,200,212,213,205,190,168,149
MA11,1972/01/22,138,136,143,158,175,197,211,218,215,201,182,160,140,125,124,132,142,160,174,184,183,176,164,151
MA11,1972/01/23,140,135,137,145,161,179,197,207,208,200,186,166,145,126,116,115,118,129,142,154,162,165,160,154
MA11,1972/01/24,149,146,146,149,161,175,189,201,206,204,195,180,160,139,125,114,110,113,120,132,146,157,163,166
