MA11,2003/01/01,162,184,200,210,212,208,203,196,194,199,209,220,231,237,235,224,202,171,140,114,096,091,098,116
MA11,2003/01/02,141,169,192,209,218,219,212,202,194,193,199,207,218,230,234,229,213,185,152,120,094,078,075,085
MA11,2003/01/03,108,137,165,189,204,209,208,200,190,186,184,190,205,220,234,240,231,212,184,150,121,100,089,094
MA11,2003/01/04,113,139,169,199,222,235,238,231,222,213,207,207,216,231,249,260,259,246,224,194,161,130,109,102
MA11,2003/01/05,109,128,155,184,209,226,233,232,225,214,205,201,206,218,235,250,257,251,234,208,176,144,117,101
MA11,2003/01/06,099,111,133,158,184,206,217,220,216,207,196,186,183,190,204,221,234,236,227,211,187,157,130,109
MA11,2003/01/07,102,107,122,143,168,190,207,214,213,206,194,182,176,178,188,203,216,225,225,215,198,175,149,127
MA11,2003/01/08,114,112,121,137,158,182,199,209,211,207,196,184,174,170,175,186,198,208,212,211,201,185,164,143
MA11,2003/01/09,129,123,126,136,154,174,191,205,211,210,202,191,180,173,171,175,184,193,202,207,204,196,184,168
MA11,2003/01/10,155,147,145,151,162,179,196,208,217,220,213,202,191,181,172,171,174,178,186,193,196,196,189,180
MA11,2003/01/11,171,163,159,160,167,179,193,205,216,222,219,211,201,190,179,171,166,167,171,178,186,191,192,190
MA11,2003/01/12,187,183,179,178,179,183,191,201,210,218,219,214,205,193,180,168,158,150,149,152,159,168,175,180
MA11,2003/01/13,183,184,182,179,179,181,186,194,204,213,217,217,212,204,192,177,161,147,140,138,144,154,166,177
MA11,2003/01/14,187,194,197,196,195,194,195,199,206,215,222,226,226,221,210,196,178,158,140,129,130,139,151,167
MA11,2003/01/15,184,197,204,206,204,202,199,197,199,205,212,218,222,220,213,199,178,153,129,111,104,107,118,136
MA11,2003/01/16,157,178,193,200,203,200,194,188,186,189,196,203,211,216,215,206,188,163,134,110,095,091,098,115
MA11,2003/01/17,139,165,186,201,209,210,204,196,191,189,193,202,213,223,228,225,211,188,157,127,103,088,087,099
MA11,2003/01/18,122,150,177,198,211,216,212,204,195,189,189,196,208,222,232,236,228,208,178,146,116,094,083,088
MA11,2003/01/19,107,134,164,191,211,221,220,213,202,193,189,192,202,217,233,244,244,231,207,176,143,115,097,092
MA11,2003/01/20,103,126,155,186,210,226,231,226,215,203,195,193,199,213,231,247,254,248,231,203,171,140,114,100
MA11,2003/01/21,102,117,141,171,199,220,231,231,221,207,193,185,186,195,210,228,241,245,238,218,191,160,130,109
MA11,2003/01/22,101,107,127,152,178,204,219,222,216,203,188,177,170,173,186,204,220,231,232,223,205,180,154,130
MA11,2003/01/23,115,114,125,145,170,197,217,227,224,214,201,187,176,174,181,197,215,230,241,244,236,221,202,179
MA11,2003/01/24,160,150,153,166,184,206,227,238,239,231,216,197,180,169,166,171,181,194,204,210,211,204,191,175
MA11,2003/01/25,160,151,149,153,166,184,204,219,225,222,212,195,176,161,151,148,152,160,170,179,187,190,187,179
MA11,2003/01/26,171,164,159,159,166,179,195,209,218,221,216,204,186,168,154,144,139,140,145,153,163,172,178,182
MA11,2003/01/27,182,180,179,178,180,188,199,210,220,227,227,221,209,194,179,165,153,147,145,150,160,174,188,200
MA11,2003/01/28,211,218,219,218,217,219,223,229,237,244,246,244,236,223,207,188,167,151,139,133,137,149,163,179
MA11,2003/01/29,195,210,220,223,224,224,223,225,230,236,244,249,246,239,229,210,187,164,142,128,123,127,139,156
MA11,2003/01/30,177,198,213,223,225,222,219,214,212,216,223,230,236,237,233,221,201,174,146,123,109,105,111,127
MA11,2003/01/31,149,174,198,215,222,222,217,209,203,201,206,215,225,235,239,234,219,195,164,135,113,099,098,109
MA11,2003/02/01,129,155,183,204,217,222,217,207,197,190,190,197,208,222,234,237,230,211,182,150,121,100,091,095
MA11,2003/02/02,110,136,165,190,209,219,218,209,196,186,181,185,195,211,229,240,242,230,207,176,145,118,100,096
MA11,2003/02/03,106,127,154,181,204,218,220,212,200,186,176,174,182,197,216,233,243,239,223,198,167,137,114,104
MA11,2003/02/04,106,122,146,172,196,214,220,216,204,188,174,166,166,178,196,215,230,234,226,207,182,154,129,113
MA11,2003/02/05,111,121,141,165,189,209,220,220,210,194,179,167,162,168,182,201,219,229,229,218,199,175,151,133
MA11,2003/02/06,125,130,145,165,187,207,220,223,215,201,183,168,158,156,164,180,196,209,215,212,200,182,162,143
MA11,2003/02/07,133,132,141,157,177,197,212,218,214,202,185,169,155,148,150,161,175,189,199,201,196,185,170,156
MA11,2003/02/08,145,142,147,157,174,192,206,214,214,205,191,175,159,148,145,149,159,172,184,191,194,190,182,173
MA11,2003/02/09,165,162,165,173,185,200,214,224,225,219,209,193,177,164,154,151,154,160,168,177,183,185,183,179
MA11,2003/02/10,175,172,172,176,182,192,204,212,216,215,208,197,183,168,156,148,143,145,150,156,165,173,176,179
MA11,2003/02/11,180,181,183,185,189,196,204,211,217,219,217,211,200,187,175,163,153,147,145,148,157,168,178,188
MA11,2003/02/12,196,201,204,204,204,205,208,211,215,217,217,215,207,197,184,169,152,138,128,125,129,139,152,166
MA11,2003/02/13,180,192,199,202,203,201,201,200,201,204,209,212,211,206,197,183,164,143,126,114,111,117,131,148
MA11,2003/02/14,169,187,200,206,208,206,202,199,196,198,203,209,214,216,211,200,180,156,131,110,099,097,105,124
MA11,2003/02/15,148,170,190,203,208,206,200,193,188,185,188,197,207,214,218,213,199,175,146,118,098,089,092,106
MA11,2003/02/16,130,159,186,204,214,216,210,200,191,184,185,195,208,223,235,237,228,209,180,148,120,100,093,100
MA11,2003/02/17,120,148,177,202,218,222,215,203,189,176,173,178,190,207,223,234,235,222,196,163,129,101,086,085
MA11,2003/02/18,098,123,154,183,205,216,214,203,186,170,161,161,170,188,210,230,241,239,222,194,161,130,106,095
MA11,2003/02/19,100,120,149,178,202,219,222,212,194,174,157,150,153,167,189,212,230,238,232,213,186,155,127,111
MA11,2003/02/20,108,120,144,173,199,220,228,223,206,183,163,149,144,151,168,191,213,228,231,224,206,181,154,133
MA11,2003/02/21,124,128,143,165,190,211,223,221,207,185,163,142,129,127,138,157,178,197,207,208,200,185,165,148
MA11,2003/02/22,137,135,144,161,184,206,219,222,214,197,174,153,134,124,128,140,157,175,190,200,204,199,188,177
MA11,2003/02/23,168,164,168,179,196,214,228,235,231,217,198,177,154,137,130,132,141,154,167,179,187,190,187,182
MA11,2003/02/24,179,176,177,182,193,207,220,228,230,222,209,192,172,153,141,135,134,139,147,157,168,177,183,187
MA11,2003/02/25,189,191,192,195,200,208,216,223,226,224,216,205,189,172,156,144,134,128,128,133,142,153,163,173
MA11,2003/02/26,183,190,195,199,200,203,206,211,215,217,216,211,202,189,176,161,146,134,127,125,131,141,155,169
MA11,2003/02/27,183,196,203,207,210,208,206,206,207,209,214,216,214,208,199,184,164,143,125,113,109,113,123,140
MA11,2003/02/28,160,179,193,200,203,199,193,188,185,186,193,201,206,208,205,196,178,154,130,111,100,099,105,121
MA11,2003/03/01,144,168,187,200,205,202,195,185,178,177,183,194,206,216,222,221,209,189,164,140,123,116,120,135
MA11,2003/03/02,160,188,214,231,239,237,228,215,202,192,192,201,214,229,240,244,237,218,191,162,138,122,116,122
MA11,2003/03/03,140,165,189,209,223,225,218,205,189,177,174,181,198,218,237,253,256,245,225,197,167,143,129,129
MA11,2003/03/04,144,167,191,212,228,233,227,211,191,172,161,161,170,187,208,226,235,232,216,191,163,138,120,115
MA11,2003/03/05,123,142,167,191,210,218,214,201,181,159,143,137,140,155,178,201,216,220,212,193,169,145,125,115
MA11,2003/03/06,119,133,155,179,199,211,211,200,180,157,138,127,125,135,156,180,200,212,212,200,181,159,140,127
MA11,2003/03/07,126,137,155,178,200,215,220,214,197,176,157,142,135,140,158,181,203,220,228,226,215,201,184,170
MA11,2003/03/08,167,174,187,206,227,242,248,244,229,208,186,167,155,152,159,175,194,210,221,222,215,203,188,176
MA11,2003/03/09,169,171,180,194,210,224,232,231,219,199,179,159,142,133,134,144,159,175,188,196,196,190,180,170
MA11,2003/03/10,165,166,170,179,194,207,215,217,210,196,179,161,143,131,128,131,141,154,167,178,185,185,181,176
MA11,2003/03/11,172,173,176,182,193,203,212,216,213,204,191,175,157,142,133,129,131,138,148,159,168,175,176,176
MA11,2003/03/12,178,179,180,183,189,196,202,206,204,199,191,179,165,149,136,128,123,122,126,134,143,154,162,169
MA11,2003/03/13,175,179,181,184,186,188,192,195,195,193,191,185,175,163,151,137,126,117,113,115,123,134,147,161
MA11,2003/03/14,172,182,188,189,189,188,187,188,188,189,191,192,189,183,173,159,142,126,113,107,108,118,132,150
MA11,2003/03/15,168,183,193,197,196,192,187,183,181,182,188,194,197,198,193,181,162,141,120,104,096,100,112,131
MA11,2003/03/16,153,175,190,199,199,192,184,174,167,167,173,183,196,205,208,204,189,165,139,115,099,095,103,121
MA11,2003/03/17,147,174,196,209,213,208,196,181,169,163,166,178,195,211,223,227,219,199,171,141,115,100,099,112
MA11,2003/03/18,135,164,190,210,217,214,201,181,162,151,149,158,176,198,219,232,233,222,197,166,136,114,103,108
MA11,2003/03/19,127,156,185,208,221,222,209,188,163,143,133,137,152,174,201,223,235,233,218,192,162,135,118,114
MA11,2003/03/20,126,149,177,203,220,225,216,194,166,139,121,117,124,143,170,198,218,227,222,206,181,155,133,122
MA11,2003/03/21,126,142,166,191,211,220,215,197,168,137,113,099,099,112,134,162,188,205,212,205,190,169,149,135
MA11,2003/03/22,134,144,163,185,207,219,219,206,181,152,124,103,093,096,110,134,160,181,195,199,194,181,166,153
MA11,2003/03/23,149,153,166,185,204,219,224,216,197,170,143,118,101,095,101,117,137,157,174,185,188,185,178,169
MA11,2003/03/24,165,167,174,186,202,216,223,222,209,188,164,139,118,106,102,110,122,137,153,168,177,181,180,178
MA11,2003/03/25,178,178,181,189,201,212,220,222,217,204,186,167,148,131,121,119,123,131,143,155,167,176,183,188
MA11,2003/03/26,191,193,195,197,203,210,216,218,217,210,201,187,171,154,140,129,124,122,125,133,143,153,164,175
MA11,2003/03/27,183,189,193,196,197,200,203,205,207,207,206,202,194,184,172,159,147,139,135,137,145,155,169,185
MA11,2003/03/28,200,209,214,213,210,207,204,202,203,206,209,212,211,204,195,181,164,148,135,128,128,135,147,164
MA11,2003/03/29,182,197,207,209,206,199,191,185,182,185,193,202,210,213,209,200,183,163,143,129,122,124,134,150
MA11,2003/03/30,169,189,203,208,206,197,183,171,162,161,169,181,195,206,212,210,198,178,155,134,122,118,124,139
MA11,2003/03/31,161,184,202,211,211,203,188,170,155,149,153,166,184,202,216,223,218,201,179,155,137,127,127,139
MA11,2003/04/01,159,182,203,215,217,210,193,171,151,139,137,146,164,185,205,219,220,209,189,164,142,125,121,129
MA11,2003/04/02,146,169,192,208,215,210,195,172,148,130,123,128,144,168,192,212,221,217,203,182,159,140,131,134
MA11,2003/04/03,148,169,192,210,219,218,204,180,154,131,117,116,128,149,175,198,214,218,209,192,172,152,139,137
MA11,2003/04/04,146,164,185,205,217,220,209,187,160,135,118,111,116,134,159,185,206,217,216,206,188,169,155,150
MA11,2003/04/05,155,169,188,207,220,226,220,201,176,150,128,115,114,126,147,173,197,213,219,216,205,189,175,168
MA11,2003/04/06,170,180,196,213,227,235,232,218,195,169,145,127,119,122,136,157,179,196,208,210,204,192,179,170
MA11,2003/04/07,169,174,185,198,210,218,218,208,188,163,139,119,107,105,113,129,149,168,183,191,192,186,178,172
MA11,2003/04/08,171,174,182,193,205,214,218,212,198,180,159,140,125,117,120,130,145,163,180,193,201,204,202,200
MA11,2003/04/09,199,200,204,211,219,227,231,227,215,199,182,162,144,132,125,126,133,144,157,169,179,184,185,185
MA11,2003/04/10,185,186,188,190,194,199,202,202,197,187,175,161,146,131,120,115,114,118,126,138,150,159,167,174
MA11,2003/04/11,178,181,184,185,186,188,190,191,190,188,183,174,163,152,140,130,122,119,122,130,142,155,167,179
MA11,2003/04/12,189,195,198,197,195,193,192,191,191,194,196,195,192,184,173,159,145,134,128,130,137,149,165,183
MA11,2003/04/13,200,211,216,217,211,203,196,191,190,193,200,207,211,212,206,193,173,153,137,127,127,134,149,170
MA11,2003/04/14,191,206,214,214,206,193,180,169,163,165,175,189,202,212,214,207,191,168,143,125,117,118,131,153
MA11,2003/04/15,177,198,211,214,207,192,173,154,142,139,147,163,183,202,214,218,209,189,162,138,121,114,120,139
MA11,2003/04/16,163,188,207,216,212,196,173,148,127,117,120,134,156,182,205,219,220,208,186,160,137,122,120,132
MA11,2003/04/17,154,180,203,217,217,203,179,150,121,103,099,106,127,157,186,209,223,224,210,190,166,148,139,143
MA11,2003/04/18,160,183,206,222,228,219,197,166,132,105,090,089,103,127,158,188,211,221,218,206,188,168,155,154
MA11,2003/04/19,164,184,207,227,237,235,219,191,157,126,103,092,096,114,140,171,198,216,223,220,209,193,179,172
MA11,2003/04/20,175,187,206,224,238,241,230,206,174,140,111,092,085,092,112,138,165,189,203,209,208,200,190,184
MA11,2003/04/21,183,189,204,221,236,244,240,225,201,171,143,120,104,101,110,127,149,170,186,196,200,196,189,184
MA11,2003/04/22,182,185,193,204,216,225,225,217,199,175,150,125,106,096,094,102,118,134,150,165,175,179,179,179
MA11,2003/04/23,180,181,185,192,201,209,215,214,204,190,171,151,132,117,110,112,119,130,143,158,171,180,185,189
