MA11,2024/01/01,170,170,181,197,218,240,257,266,265,257,245,233,226,225,231,241,251,259,259,252,239,221,200,181
MA11,2024/01/02,167,162,167,181,199,219,239,250,253,250,240,229,220,216,218,225,235,244,250,249,244,233,218,201
MA11,2024/01/03,187,180,180,187,201,221,238,252,258,257,250,239,227,219,216,217,223,231,237,242,243,238,230,220
MA11,2024/01/04,211,204,200,204,214,229,244,257,266,268,264,253,240,229,220,215,213,215,220,226,229,230,227,222
MA11,2024/01/05,216,209,204,202,205,215,227,239,249,256,256,248,237,226,216,207,200,198,199,202,209,215,219,222
MA11,2024/01/06,223,222,219,216,217,222,230,240,251,259,262,258,250,238,225,211,199,190,187,189,196,206,216,226
MA11,2024/01/07,234,239,239,238,236,236,241,246,253,262,267,268,264,255,241,226,207,190,180,175,177,187,200,215
MA11,2024/01/08,232,244,250,251,249,247,246,246,250,257,263,267,267,261,250,234,212,189,170,158,154,159,172,191
MA11,2024/01/09,212,231,245,253,254,252,248,244,244,249,258,266,272,272,268,255,233,206,180,159,147,145,153,171
MA11,2024/01/10,196,222,244,258,266,267,263,257,252,252,257,265,273,279,279,270,250,221,190,160,137,127,128,142
MA11,2024/01/11,168,196,224,248,262,267,266,260,252,247,248,255,266,278,286,286,274,250,218,185,155,134,127,133
MA11,2024/01/12,152,180,211,240,261,274,276,270,261,252,249,252,259,272,286,294,289,273,247,212,177,148,130,125
MA11,2024/01/13,136,159,188,218,243,262,270,267,259,248,240,237,243,257,275,289,293,286,265,234,199,165,139,125
MA11,2024/01/14,125,139,163,191,219,244,257,258,251,240,228,220,221,231,248,268,283,287,279,260,231,200,170,149
MA11,2024/01/15,143,149,166,190,217,242,259,265,262,251,238,224,215,218,230,247,264,275,276,267,247,219,190,165
MA11,2024/01/16,151,152,163,181,206,231,250,261,261,253,239,222,208,202,206,217,233,247,255,256,247,230,207,186
MA11,2024/01/17,171,165,168,179,197,219,238,250,254,249,236,219,202,190,186,192,202,215,228,236,237,231,220,205
MA11,2024/01/18,191,184,184,192,206,225,243,256,263,261,251,235,217,200,189,185,187,196,206,216,225,227,224,217
MA11,2024/01/19,209,202,199,201,209,222,237,249,258,260,254,242,226,208,191,179,172,171,176,185,196,206,211,214
MA11,2024/01/20,214,213,212,211,214,223,234,244,252,258,257,250,236,220,203,187,171,162,159,163,172,185,196,206
MA11,2024/01/21,216,222,226,227,229,234,241,249,258,266,270,267,261,250,234,217,197,179,167,161,163,174,188,202
MA11,2024/01/22,217,230,238,242,242,243,245,247,250,256,262,264,262,257,246,231,210,187,167,153,149,156,169,186
MA11,2024/01/23,208,228,243,251,254,252,250,249,249,253,260,267,272,274,271,260,241,216,189,167,155,153,162,178
MA11,2024/01/24,200,226,247,260,266,267,263,256,251,252,258,264,273,280,283,279,263,239,210,181,158,148,148,161
MA11,2024/01/25,183,210,236,256,267,270,267,258,250,246,246,252,262,273,283,285,276,258,229,198,171,151,144,149
MA11,2024/01/26,167,194,222,246,261,269,266,256,245,237,233,237,248,260,274,283,281,269,245,214,183,158,142,140
MA11,2024/01/27,152,175,203,230,250,261,262,254,241,229,222,223,230,245,262,275,280,274,256,228,198,170,148,138
MA11,2024/01/28,144,162,188,216,239,255,260,254,241,228,216,211,215,226,242,259,270,271,259,238,210,182,156,140
MA11,2024/01/29,139,151,173,199,224,242,251,248,236,221,206,197,195,203,218,236,251,259,255,241,219,194,168,150
MA11,2024/01/30,144,151,168,191,216,237,249,250,240,225,209,196,189,192,204,221,238,250,252,244,229,209,186,168
MA11,2024/01/31,159,160,172,191,215,236,251,256,250,235,218,203,192,190,197,210,226,241,249,248,241,228,211,195
MA11,2024/02/01,184,182,189,204,224,244,259,266,263,252,237,220,204,194,193,201,213,224,233,238,236,229,218,204
MA11,2024/02/02,194,190,192,199,214,232,247,256,257,249,235,219,203,190,185,186,192,201,211,219,224,224,220,213
MA11,2024/02/03,207,204,205,208,216,229,243,252,255,251,241,226,210,195,185,179,178,183,190,198,207,213,216,216
MA11,2024/02/04,215,214,215,218,222,231,241,250,255,254,248,237,222,207,193,182,174,171,172,176,184,194,201,209
MA11,2024/02/05,215,219,222,224,226,231,236,242,247,251,250,243,233,220,205,191,179,168,163,163,170,182,196,210
MA11,2024/02/06,224,236,244,248,249,249,250,252,255,259,261,260,253,243,230,212,193,175,161,152,152,160,173,190
MA11,2024/02/07,209,226,241,249,252,252,249,247,246,250,255,259,260,257,249,235,214,190,167,149,140,141,150,168
MA11,2024/02/08,192,217,238,251,257,258,253,246,242,241,246,255,261,266,265,255,236,210,180,153,134,125,128,143
