MA11,1984/01/01,161,182,200,206,207,203,197,189,185,191,201,209,219,226,223,210,191,167,138,113,096,092,100,114
MA11,1984/01/02,138,161,184,199,207,206,198,191,185,182,188,199,210,220,228,222,209,183,152,124,102,090,090,102
MA11,1984/01/03,121,149,177,196,207,216,210,201,192,187,188,194,206,222,235,237,226,210,183,153,127,108,101,104
MA11,1984/01/04,123,148,176,202,221,230,230,221,210,202,197,198,208,222,236,244,243,230,205,176,146,119,101,098
MA11,1984/01/05,108,130,156,184,202,217,224,220,208,199,191,188,195,208,223,238,242,238,218,190,162,132,110,099
MA11,1984/01/06,099,115,139,162,187,208,217,217,209,198,189,182,182,192,207,222,231,230,218,198,172,143,119,104
MA11,1984/01/07,098,106,127,149,174,194,209,213,208,200,190,180,176,182,193,208,221,225,220,207,185,159,135,116
MA11,1984/01/08,106,109,124,142,165,187,207,214,212,206,195,183,176,177,183,195,209,215,218,212,196,176,154,136
MA11,1984/01/09,125,123,130,146,164,183,202,212,214,213,204,191,183,177,178,188,198,206,212,210,202,188,170,153
MA11,1984/01/10,141,132,136,145,158,177,195,206,213,211,205,195,184,176,175,176,184,195,203,207,207,200,187,171
MA11,1984/01/11,158,152,149,150,161,176,192,206,215,217,215,205,194,184,174,169,170,173,178,187,189,190,186,175
MA11,1984/01/12,166,160,155,152,158,169,182,196,206,212,212,206,193,183,170,161,155,153,157,165,171,180,183,182
MA11,1984/01/13,180,177,174,168,168,174,182,193,203,212,215,210,202,191,177,161,149,141,138,141,149,158,169,178
MA11,1984/01/14,182,184,184,179,178,178,181,186,197,206,214,214,209,201,188,170,153,137,126,122,127,140,153,167
MA11,1984/01/15,179,189,194,191,189,189,188,190,198,206,215,222,220,216,204,184,164,141,121,112,109,118,137,156
MA11,1984/01/16,175,194,207,209,209,206,200,196,195,201,211,217,223,225,216,202,180,151,127,106,094,094,108,128
MA11,1984/01/17,153,178,198,212,214,212,206,198,194,196,202,212,221,228,228,218,199,172,138,109,087,078,084,099
