MA11,2016/01/01,217,210,211,220,237,257,275,287,292,290,281,268,255,246,241,243,249,256,263,267,267,262,253,240
MA11,2016/01/02,229,221,219,223,234,251,268,282,291,293,288,278,265,254,246,243,244,247,253,260,265,266,263,257
MA11,2016/01/03,249,243,239,239,245,254,267,281,292,298,298,290,278,267,257,248,243,243,244,247,254,260,262,262
MA11,2016/01/04,261,258,254,251,251,255,263,275,285,294,299,297,290,281,270,260,248,239,234,232,236,246,254,261
MA11,2016/01/05,267,269,268,265,261,261,264,268,276,287,294,297,294,286,275,260,243,229,220,215,217,225,237,250
MA11,2016/01/06,262,271,275,273,269,265,262,264,271,280,289,296,298,296,288,275,256,236,220,209,206,213,225,241
MA11,2016/01/07,260,276,285,288,286,281,276,271,271,277,286,295,302,304,300,289,269,245,221,202,194,196,205,223
MA11,2016/01/08,245,266,283,292,293,289,280,271,268,271,277,289,302,310,313,307,290,265,237,211,194,188,193,209
MA11,2016/01/09,232,257,279,294,299,297,288,277,268,264,267,277,291,303,312,312,299,276,246,216,191,177,175,185
MA11,2016/01/10,207,236,264,286,299,303,296,284,270,262,260,267,281,297,312,319,313,296,268,236,204,182,171,173
MA11,2016/01/11,191,218,247,272,291,300,299,289,275,263,255,255,267,284,301,315,318,308,286,256,225,196,177,171
MA11,2016/01/12,180,201,230,259,282,299,304,296,283,269,257,252,256,271,291,308,318,318,303,279,249,219,194,179
MA11,2016/01/13,180,195,219,246,274,294,304,302,292,277,261,249,247,256,272,292,309,317,312,296,272,242,214,195
MA11,2016/01/14,188,195,213,237,261,283,299,303,297,284,268,252,243,245,254,271,289,302,305,298,282,260,234,212
MA11,2016/01/15,199,198,207,225,248,271,290,299,299,290,274,256,243,236,238,249,264,278,288,289,282,269,250,231
MA11,2016/01/16,217,211,214,226,242,264,283,295,299,296,284,267,251,237,232,234,242,255,267,274,276,273,262,249
MA11,2016/01/17,236,228,226,231,241,258,275,288,296,298,291,277,260,245,232,225,226,231,239,251,260,264,263,259
MA11,2016/01/18,253,248,244,244,249,261,277,291,304,314,316,311,301,289,276,266,260,257,262,270,278,290,299,301
MA11,2016/01/19,302,300,295,292,290,293,301,310,320,329,331,328,319,305,289,270,252,239,232,232,240,252,264,276
MA11,2016/01/20,285,290,293,292,289,288,289,293,300,309,317,320,318,310,296,277,254,233,216,207,208,217,232,250
MA11,2016/01/21,267,280,287,288,285,280,277,276,277,285,295,303,309,309,303,289,267,242,218,199,192,197,209,228
MA11,2016/01/22,250,271,286,293,293,287,280,273,270,274,282,292,302,309,310,302,284,257,227,201,183,177,185,201
MA11,2016/01/23,225,252,274,288,293,290,282,273,264,263,269,279,294,308,316,317,307,285,256,225,200,186,184,196
MA11,2016/01/24,219,249,277,299,311,313,307,295,284,276,275,282,295,311,328,335,330,315,288,255,226,203,191,195
MA11,2016/01/25,211,236,264,288,303,310,305,291,275,261,254,256,266,282,300,313,318,310,289,260,229,201,181,176
MA11,2016/01/26,185,206,235,262,283,295,294,284,269,253,242,239,244,259,280,299,310,310,298,276,248,219,196,183
MA11,2016/01/27,186,203,228,254,278,296,301,293,278,261,245,236,236,245,262,281,295,301,296,281,258,231,206,189
MA11,2016/01/28,185,194,214,238,262,283,293,292,281,264,247,234,229,232,246,264,280,291,294,286,269,248,225,206
MA11,2016/01/29,197,200,213,233,256,278,292,295,287,272,256,241,229,228,235,249,266,279,285,284,275,260,242,224
MA11,2016/01/30,214,213,221,236,256,277,294,300,297,287,271,254,240,232,233,241,253,265,274,277,275,266,253,239
MA11,2016/01/31,229,225,227,236,252,270,285,295,296,288,275,260,244,233,229,230,236,246,255,262,265,263,256,247
MA11,2016/02/01,239,234,233,237,247,261,275,286,291,289,281,268,253,241,232,227,229,233,239,247,252,256,257,253
MA11,2016/02/02,249,247,246,247,251,259,270,282,290,291,288,280,267,255,244,235,228,226,227,231,237,246,251,254
MA11,2016/02/03,256,257,256,254,253,256,263,271,277,283,285,280,271,260,247,235,223,213,209,209,215,225,236,245
MA11,2016/02/04,254,260,262,261,260,259,261,265,271,278,284,286,283,276,266,252,237,222,211,205,206,215,228,241
MA11,2016/02/05,256,269,276,277,275,271,267,265,267,273,282,289,291,290,284,271,253,232,212,198,194,198,209,227
MA11,2016/02/06,247,267,282,288,288,284,275,268,266,269,277,287,297,302,302,294,276,251,225,203,189,187,195,211
MA11,2016/02/07,234,259,280,291,295,292,283,271,262,259,265,276,289,302,308,306,292,267,237,208,186,175,176,189
MA11,2016/02/08,212,240,265,283,292,291,281,267,253,245,245,254,270,288,303,309,304,287,258,226,198,179,172,178
