MA11,1986/01/01,116,115,128,146,169,195,214,221,224,219,208,196,189,190,198,211,224,233,236,228,211,190,168,145
MA11,1986/01/02,128,121,124,140,158,181,204,217,223,223,210,198,187,180,181,183,193,204,207,209,204,189,172,153
MA11,1986/01/03,136,126,123,127,140,159,178,194,205,207,199,186,174,164,158,158,162,170,178,185,191,188,180,168
MA11,1986/01/04,157,148,142,141,148,162,180,198,214,222,217,209,197,184,174,167,166,170,177,187,199,205,208,204
MA11,1986/01/05,194,187,182,178,176,186,199,213,225,235,236,229,219,205,189,175,164,156,154,160,171,182,191,196
MA11,1986/01/06,200,199,198,192,186,190,197,204,215,226,230,229,220,206,190,172,154,140,129,126,134,145,159,174
MA11,1986/01/07,189,198,202,199,194,191,189,191,200,212,220,223,221,213,198,180,154,133,116,103,102,114,130,149
MA11,1986/01/08,172,190,203,210,208,204,201,198,200,212,220,227,234,232,223,206,180,155,131,108,099,102,111,130
MA11,1986/01/09,158,184,205,219,224,223,219,213,206,209,215,222,230,236,234,224,200,168,139,109,086,080,083,093
MA11,1986/01/10,119,150,175,198,210,215,211,204,196,195,198,206,218,230,236,235,219,193,162,127,097,080,070,077
MA11,1986/01/11,095,122,153,182,199,212,214,207,200,193,191,196,207,222,238,244,238,220,192,156,123,097,079,075
MA11,1986/01/12,087,108,140,167,191,210,217,209,202,193,183,182,191,204,222,235,239,231,211,180,149,116,092,080
MA11,1986/01/13,082,100,124,150,178,200,212,213,206,198,187,179,184,198,214,234,248,248,241,217,189,160,126,107
MA11,1986/01/14,103,104,130,154,173,200,216,217,217,207,192,182,177,180,198,213,229,239,233,221,203,175,147,127
MA11,1986/01/15,114,113,129,147,170,193,208,217,217,208,195,181,168,165,174,188,204,217,221,218,207,186,165,143
MA11,1986/01/16,130,126,133,148,167,188,207,217,220,213,202,185,172,165,164,173,186,196,206,209,205,196,179,160
MA11,1986/01/17,149,143,145,152,168,187,205,216,222,221,212,195,180,169,161,162,171,178,187,197,198,194,186,175
MA11,1986/01/18,164,159,157,158,169,182,198,210,217,218,213,199,183,170,159,152,152,156,161,168,175,182,178,173
MA11,1986/01/19,170,166,164,163,170,180,192,202,211,217,214,206,194,180,166,157,150,146,148,154,160,170,176,177
