MA11,1973/01/01,162,177,188,191,192,190,188,187,190,198,206,212,214,212,204,191,172,149,128,114,106,109,122,139
MA11,1973/01/02,158,180,198,208,210,210,206,203,203,208,216,223,230,236,231,220,202,178,155,133,117,112,117,132
MA11,1973/01/03,154,178,197,209,216,214,207,198,190,189,193,200,210,222,222,217,201,178,150,122,101,090,091,100
MA11,1973/01/04,120,142,170,190,200,202,197,188,180,176,175,181,191,204,214,218,205,184,159,125,101,085,072,077
MA11,1973/01/05,094,117,149,171,185,196,195,182,173,165,162,166,176,192,210,214,210,196,171,140,111,088,074,073
MA11,1973/01/06,086,107,135,161,182,194,196,190,179,169,160,156,166,179,195,209,212,204,184,155,124,098,078,068
MA11,1973/01/07,076,096,122,149,170,190,198,193,183,169,158,153,154,170,191,208,218,220,208,188,162,134,112,098
MA11,1973/01/08,100,112,136,164,190,212,222,218,210,199,187,176,171,179,195,212,226,232,226,210,188,158,135,116
MA11,1973/01/09,106,114,130,153,175,197,212,214,206,195,178,162,152,152,162,180,196,206,212,203,186,164,142,120
MA11,1973/01/10,112,111,122,140,161,186,206,212,210,202,184,167,154,150,154,167,179,192,206,207,200,186,167,148
MA11,1973/01/11,138,134,139,150,169,190,208,220,222,216,202,182,164,154,150,155,166,177,187,196,197,192,181,166
MA11,1973/01/12,156,150,150,157,168,187,204,216,224,221,208,191,173,156,143,140,138,146,158,168,175,178,176,167
MA11,1973/01/13,162,157,156,157,164,176,192,204,214,216,209,194,179,162,144,131,124,123,130,138,150,162,166,172
MA11,1973/01/14,175,174,172,171,172,180,190,200,212,216,215,208,194,177,157,141,124,111,107,112,122,135,149,160
MA11,1973/01/15,170,178,182,184,184,186,190,196,204,210,217,214,207,196,178,158,136,113,099,093,097,109,124,142
MA11,1973/01/16,162,180,189,194,194,194,192,194,197,205,212,214,215,211,199,180,157,127,102,084,076,080,092,115
MA11,1973/01/17,140,164,184,193,198,197,192,190,190,193,202,210,218,224,218,208,188,158,123,097,078,070,076,092
MA11,1973/01/18,124,152,177,196,206,206,202,194,190,189,197,208,221,233,242,240,226,201,171,138,111,092,089,096
MA11,1973/01/19,118,150,182,206,218,224,219,208,194,188,188,193,206,223,237,244,238,222,193,156,123,096,078,078
MA11,1973/01/20,092,120,152,178,201,212,209,200,186,173,166,167,176,193,212,228,234,226,204,175,141,110,086,074
MA11,1973/01/21,082,102,132,162,187,204,207,200,185,169,154,148,152,167,188,206,222,222,211,190,158,128,104,085
MA11,1973/01/22,084,097,121,148,179,198,206,200,187,166,150,137,133,140,158,179,196,208,207,195,174,150,122,103
MA11,1973/01/23,094,098,117,142,168,192,204,204,193,174,156,138,124,127,138,157,179,192,200,196,183,164,142,123
MA11,1973/01/24,114,114,125,146,170,192,209,215,206,193,175,153,139,134,137,151,169,183,197,202,198,189,174,159
MA11,1973/01/25,150,150,154,168,190,207,224,232,229,222,203,180,161,148,142,151,162,173,187,194,196,193,184,174
MA11,1973/01/26,168,164,165,174,187,205,220,229,230,227,210,193,173,156,148,145,146,154,161,171,178,180,178,174
MA11,1973/01/27,171,169,169,172,182,194,204,215,219,216,208,192,176,161,146,136,132,134,138,144,150,157,162,163
MA11,1973/01/28,166,169,170,171,175,181,190,199,205,206,203,194,182,167,154,138,126,118,118,118,125,135,143,152
MA11,1973/01/29,160,168,173,174,176,179,184,188,195,199,201,197,190,179,167,153,140,127,117,118,120,127,139,152
MA11,1973/01/30,166,179,188,191,192,192,188,190,193,195,200,202,196,191,184,167,150,130,113,102,098,102,114,128
MA11,1973/01/31,144,163,178,182,183,184,179,176,176,178,186,192,194,198,193,182,162,142,121,104,096,096,105,121
MA11,1973/02/01,143,164,181,194,198,196,192,188,182,180,188,196,205,211,210,202,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,144,156,178,202,221,230,224,210,187,161,137,124
MA11,1973/02/07,120,129,147,174,198,216,223,216,200,178,155,137,128,132,152,172,189,207,211,202,186,168,145,128
MA11,1973/02/08,124,129,147,167,188,208,219,217,206,186,161,140,126,120,129,148,168,186,198,199,193,179,162,146
MA11,1973/02/09,140,140,150,166,186,206,218,220,212,195,174,151,132,118,120,128,142,162,178,187,190,183,174,163
MA11,1973/02/10,154,154,160,169,185,201,214,220,218,203,187,166,143,126,115,114,123,136,149,163,170,173,172,165
MA11,1973/02/11,162,162,165,172,183,196,211,218,218,214,200,184,164,145,128,121,119,120,128,141,152,162,170,174
MA11,1973/02/12,176,179,180,184,191,199,208,216,218,216,210,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1973/02/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,214,220,208,188,163,136,117,112
MA11,1973/02/20,118,140,168,192,216,227,222,208,188,164,146,138,138,152,177,202,223,230,226,213,192,167,145,128
MA11,1973/02/21,127,142,163,184,206,220,220,207,186,159,136,122,114,119,138,162,181,196,200,194,181,163,143,130
MA11,1973/02/22,126,136,152,170,196,212,216,210,192,166,146,129,117,116,128,148,171,188,198,200,194,183,170,160
MA11,1973/02/23,156,164,174,187,210,226,234,234,217,198,178,157,138,128,131,144,158,176,188,194,193,188,179,167
MA11,1973/02/24,164,166,172,184,202,217,228,228,219,204,186,168,152,139,136,140,147,159,169,180,184,182,180,174
MA11,1973/02/25,168,170,173,179,190,200,208,214,210,200,186,169,152,138,129,128,130,136,144,152,162,168,170,172
MA11,1973/02/26,174,176,178,184,190,198,205,212,214,207,198,186,172,156,146,137,132,132,134,139,149,157,162,169
MA11,1973/02/27,174,178,183,186,188,193,197,200,202,200,200,194,183,172,160,149,140,131,128,128,133,143,154,166
MA11,1973/02/28,180,190,194,196,198,199,200,202,203,204,205,206,204,195,188,176,158,146,133,124,126,133,146,161
MA11,1973/03/01,176,190,200,204,203,199,194,190,187,190,196,204,206,205,202,190,174,154,137,123,118,120,129,147
MA11,1973/03/02,166,185,200,206,204,200,191,183,177,175,184,197,204,208,211,204,188,167,144,123,110,106,113,129
MA11,1973/03/03,151,174,192,202,204,198,187,173,163,160,164,177,192,205,215,213,200,182,157,132,113,104,105,117
MA11,1973/03/04,138,164,186,200,208,204,190,173,157,146,149,161,177,196,214,223,219,204,183,156,131,115,109,118
MA11,1973/03/05,138,164,197,210,221,221,206,187,166,149,142,150,167,189,212,230,234,224,203,177,149,126,116,116
MA11,1973/03/06,130,152,178,199,214,216,204,183,158,134,123,120,131,153,176,203,221,218,207,186,158,137,120,112
MA11,1973/03/07,125,144,167,192,209,214,210,192,164,136,116,108,114,130,155,186,205,216,214,199,177,156,136,128
MA11,1973/03/08,131,146,170,195,213,226,224,209,186,154,129,114,110,117,141,169,197,217,224,217,203,184,165,153
MA11,1973/03/09,148,157,175,195,215,226,228,218,194,164,135,111,100,098,110,134,158,180,195,197,192,182,168,155
MA11,1973/03/10,153,157,170,187,204,218,223,220,203,179,154,128,108,098,100,116,135,155,175,186,188,187,178,170
MA11,1973/03/11,167,168,176,186,200,215,224,222,212,194,172,149,127,110,103,104,116,129,145,162,172,176,178,176
MA11,1973/03/12,172,174,178,186,200,209,216,223,218,205,191,173,153,133,120,114,112,118,132,144,156,167,176,179
MA11,1973/03/13,183,186,189,193,199,207,214,218,222,218,211,198,182,164,151,136,125,123,124,131,142,155,168,179
MA11,1973/03/14,188,194,196,196,196,200,202,206,208,210,208,204,196,183,168,153,136,122,112,112,118,128,142,157
MA11,1973/03/15,173,185,188,188,186,181,178,177,180,185,191,198,200,196,187,172,153,134,116,105,104,109,125,147
MA11,1973/03/16,166,182,192,194,189,182,172,164,162,165,175,187,199,206,206,200,184,161,138,118,106,109,119,140
MA11,1973/03/17,164,185,202,206,201,192,178,163,154,153,161,176,193,208,219,219,207,188,163,137,119,112,115,132
MA11,1973/03/18,154,180,198,206,207,196,177,160,142,133,135,149,168,192,206,217,216,201,177,152,128,114,112,123
MA11,1973/03/19,147,172,194,209,214,204,186,158,137,120,116,123,141,162,186,204,212,205,187,165,142,122,113,118
MA11,1973/03/20,134,160,182,199,208,203,184,160,133,110,098,100,115,140,168,192,206,210,200,182,160,140,129,130
MA11,1973/03/21,143,164,190,211,224,225,212,188,162,135,118,114,120,135,160,188,208,216,216,204,184,167,150,144
MA11,1973/03/22,152,166,190,210,222,226,218,196,170,142,118,105,104,116,138,163,186,199,207,200,185,170,156,146
MA11,1973/03/23,148,160,178,196,213,222,218,202,178,152,126,108,102,108,124,150,173,190,202,203,196,186,174,166
