MA11,1971/01/01,078,084,102,126,153,178,199,203,202,196,181,166,164,166,176,195,207,216,219,206,185,163,134,110
MA11,1971/01/02,099,094,102,121,141,165,187,196,199,196,182,166,153,147,154,164,177,191,200,198,189,173,149,127
MA11,1971/01/03,111,101,104,117,134,155,179,191,198,199,186,171,157,146,140,145,154,167,181,189,190,186,171,156
MA11,1971/01/04,142,133,134,138,154,175,193,208,220,222,216,203,187,170,159,155,155,163,173,185,193,197,192,185
MA11,1971/01/05,178,170,167,167,175,188,203,217,228,232,226,215,196,180,162,147,141,140,143,153,162,171,177,176
MA11,1971/01/06,174,172,168,165,168,176,186,196,207,215,214,205,193,178,160,144,128,118,115,119,128,143,154,166
MA11,1971/01/07,172,175,178,179,180,185,191,197,208,217,220,218,213,200,186,166,142,125,115,109,116,128,142,160
MA11,1971/01/08,173,186,194,196,194,194,194,198,206,212,217,221,219,213,204,184,160,136,115,100,096,102,115,134
MA11,1971/01/09,157,175,189,197,200,198,194,191,193,198,202,210,216,216,211,200,175,148,122,097,084,082,087,106
MA11,1971/01/10,128,151,175,186,192,194,188,182,179,180,182,192,200,211,215,207,191,166,135,106,084,073,071,086
MA11,1971/01/11,110,135,163,182,193,198,194,184,178,174,174,183,196,208,219,220,210,190,163,129,101,083,071,080
MA11,1971/01/12,099,122,152,176,191,202,200,187,180,173,168,174,185,196,215,224,219,206,182,146,118,091,073,072
MA11,1971/01/13,084,108,137,163,184,202,202,194,184,173,168,168,177,193,213,227,234,227,210,186,156,125,106,097
MA11,1971/01/14,099,114,141,166,190,210,215,211,200,185,175,167,168,183,199,214,224,224,212,191,163,132,108,094
MA11,1971/01/15,090,101,125,150,174,198,207,203,196,181,166,156,153,160,176,194,209,218,213,200,178,154,131,113
MA11,1971/01/16,108,114,130,153,178,200,214,218,210,196,184,168,161,164,175,190,204,212,216,209,193,175,151,132
MA11,1971/01/17,123,122,135,153,175,198,214,219,216,205,189,174,161,158,165,177,190,202,210,211,202,189,173,154
MA11,1971/01/18,142,139,144,155,178,197,214,222,224,216,200,182,167,160,156,164,174,185,194,198,196,190,177,166
MA11,1971/01/19,157,150,151,156,170,187,202,213,216,210,199,182,166,152,144,144,146,155,164,171,174,174,170,163
MA11,1971/01/20,155,152,152,154,165,179,192,204,210,210,203,188,170,156,144,139,138,139,145,154,161,168,170,169
MA11,1971/01/21,169,169,168,170,176,187,198,207,213,216,213,202,189,174,162,153,144,140,143,148,156,167,177,186
MA11,1971/01/22,192,198,201,202,202,208,216,221,226,230,230,224,212,199,185,170,154,144,135,133,139,150,160,172
MA11,1971/01/23,186,196,201,202,203,205,206,207,212,218,220,220,213,204,191,173,153,134,119,110,108,114,127,142
MA11,1971/01/24,161,180,193,199,200,200,199,196,197,202,208,212,213,210,203,186,164,140,115,099,091,090,099,118
MA11,1971/01/25,140,165,186,196,204,206,201,196,193,192,199,206,212,217,218,208,189,163,134,110,091,082,088,099
MA11,1971/01/26,124,153,180,201,213,216,214,202,193,190,191,198,208,220,226,224,212,188,155,124,097,077,070,076
MA11,1971/01/27,096,126,157,182,201,210,207,198,186,176,174,177,188,204,221,229,225,209,182,146,116,089,072,069
MA11,1971/01/28,083,107,140,170,192,208,211,201,188,173,162,161,169,184,207,224,229,224,205,174,140,110,085,073
MA11,1971/01/29,077,096,124,154,178,200,206,198,186,168,152,145,146,158,181,202,218,224,214,193,165,134,105,089
MA11,1971/01/30,087,099,123,150,178,202,215,215,202,182,164,149,139,146,164,186,207,220,221,211,192,166,138,118
MA11,1971/01/31,108,110,129,150,173,200,215,216,208,188,169,148,134,129,140,159,180,200,212,210,204,187,165,146
MA11,1971/02/01,134,133,143,160,181,201,216,222,217,202,181,159,141,125,124,136,150,169,182,189,192,182,168,156
MA11,1971/02/02,144,140,146,155,174,196,211,220,218,207,191,172,150,133,126,126,134,148,161,173,181,184,180,172
MA11,1971/02/03,166,164,166,172,184,200,215,223,226,220,207,190,170,150,136,128,127,133,142,152,164,172,173,174
MA11,1971/02/04,176,177,179,184,191,202,214,222,225,224,218,206,189,172,155,140,130,127,126,133,143,154,164,172
MA11,1971/02/05,179,186,190,190,194,200,208,214,218,220,221,215,203,189,173,156,140,126,118,116,121,130,143,157
MA11,1971/02/06,170,183,190,192,194,195,196,197,202,202,208,209,203,197,187,169,150,129,111,100,097,103,115,133
MA11,1971/02/07,152,170,183,190,193,192,189,187,187,189,195,202,205,206,203,192,172,150,125,103,095,094,101,118
MA11,1971/02/08,140,161,183,194,196,195,189,183,178,178,182,191,200,207,211,206,192,169,140,114,096,089,088,102
MA11,1971/02/09,125,149,175,190,200,199,194,185,176,171,172,179,193,204,214,218,206,187,161,132,108,092,088,095
MA11,1971/02/10,116,142,169,190,200,202,197,186,172,162,158,165,177,189,206,215,213,200,176,146,118,096,085,085
MA11,1971/02/11,098,123,151,173,191,196,190,180,161,147,142,142,152,168,189,204,208,202,184,157,128,102,085,080
MA11,1971/02/12,089,111,136,162,182,190,190,178,158,142,130,128,135,146,170,189,202,204,192,172,144,120,100,089
MA11,1971/02/13,095,112,137,164,186,200,204,193,176,156,140,134,133,142,164,184,202,210,205,188,168,143,120,107
MA11,1971/02/14,104,114,136,158,181,198,202,198,180,158,140,126,120,127,142,160,180,194,196,188,170,152,133,116
MA11,1971/02/15,113,117,133,156,176,196,206,204,192,173,153,137,127,125,137,154,172,193,203,201,194,180,161,147
MA11,1971/02/16,139,137,149,166,184,201,211,210,199,178,157,139,124,115,119,132,145,163,173,177,175,169,155,145
MA11,1971/02/17,138,136,142,153,171,188,199,205,197,185,166,148,131,122,121,127,139,151,165,175,178,176,172,165
MA11,1971/02/18,161,163,166,173,185,198,212,219,215,204,187,170,152,137,128,126,129,138,149,158,165,168,169,169
MA11,1971/02/19,168,169,173,178,186,197,204,210,211,204,193,180,161,145,134,126,122,122,126,134,142,151,159,163
MA11,1971/02/20,168,174,176,177,183,187,192,196,198,196,188,178,165,149,135,122,111,104,101,102,107,118,130,142
MA11,1971/02/21,154,166,172,176,178,180,183,186,186,186,187,184,177,166,155,139,123,109,097,094,093,101,117,134
MA11,1971/02/22,153,170,180,187,190,190,186,186,186,188,192,197,198,192,184,170,149,127,109,092,086,089,098,118
MA11,1971/02/23,140,162,184,194,198,198,193,185,182,182,189,203,211,215,216,206,189,164,134,113,098,092,096,111
MA11,1971/02/24,135,163,189,202,207,205,194,180,173,165,167,177,190,203,210,211,197,172,142,112,088,075,070,080
MA11,1971/02/25,101,130,158,180,192,192,183,166,149,137,134,143,161,178,200,210,208,193,165,133,103,081,070,072
MA11,1971/02/26,089,117,148,174,193,197,187,171,149,129,122,123,138,162,188,209,218,212,192,165,130,105,089,085
MA11,1971/02/27,095,119,148,175,197,209,203,186,161,135,120,115,120,140,170,195,215,222,211,188,163,136,117,106
MA11,1971/02/28,108,125,147,174,199,209,206,192,166,137,112,098,094,105,130,157,182,197,200,190,172,150,128,115
MA11,1971/03/01,112,122,143,167,188,205,209,198,176,148,120,100,090,090,105,129,155,178,192,192,182,167,152,139
MA11,1971/03/02,135,140,154,173,196,212,218,215,196,170,146,121,100,091,095,110,132,154,171,183,183,179,168,159
MA11,1971/03/03,156,158,167,182,200,216,226,226,218,199,176,156,134,118,117,124,137,152,171,184,194,195,192,188
MA11,1971/03/04,186,187,193,202,215,228,238,242,236,224,205,186,165,146,136,130,130,140,150,162,174,182,185,187
MA11,1971/03/05,187,188,191,197,207,218,225,229,229,219,207,193,177,159,144,132,127,126,129,136,144,156,166,172
MA11,1971/03/06,178,183,188,192,196,200,205,209,211,210,205,198,185,173,161,147,133,125,120,118,126,136,148,163
MA11,1971/03/07,174,185,188,189,190,191,191,193,194,196,198,199,196,190,178,167,149,130,119,112,110,120,133,147
