MA11,2019/01/01,253,253,249,243,239,240,243,250,261,273,282,284,281,274,261,245,228,211,201,199,203,211,225,239
MA11,2019/01/02,252,260,264,260,255,252,250,251,259,270,279,287,290,287,279,263,241,220,202,191,189,195,208,226
MA11,2019/01/03,246,262,272,274,271,266,259,255,257,264,272,283,292,295,291,279,257,232,208,188,178,178,187,205
MA11,2019/01/04,229,251,267,275,275,272,264,255,251,253,260,271,284,293,295,288,271,246,218,193,176,169,173,189
MA11,2019/01/05,215,242,264,282,290,287,279,270,262,259,262,272,285,298,306,306,294,271,242,211,187,171,166,177
MA11,2019/01/06,198,223,250,271,283,286,281,270,260,254,251,257,270,285,299,305,299,280,254,225,196,175,164,166
MA11,2019/01/07,182,206,234,259,277,285,284,275,264,254,247,248,257,272,289,300,300,289,267,238,209,183,165,160
MA11,2019/01/08,171,193,219,245,268,283,286,282,272,259,250,246,251,264,282,296,302,297,282,258,229,202,180,170
MA11,2019/01/09,173,187,209,235,260,277,284,281,271,260,247,238,239,247,263,279,288,290,281,261,237,210,185,169
MA11,2019/01/10,166,174,192,215,240,262,275,277,273,263,251,242,238,242,255,273,286,292,290,279,259,234,210,192
MA11,2019/01/11,182,183,197,216,239,259,274,282,279,269,257,244,236,235,241,253,265,274,276,269,254,235,214,195
MA11,2019/01/12,183,180,187,202,222,243,260,270,274,269,259,247,236,230,232,240,251,262,267,267,261,248,230,213
MA11,2019/01/13,200,193,194,203,218,236,253,266,272,271,263,252,240,230,226,229,236,244,251,256,257,251,240,227
MA11,2019/01/14,217,209,206,209,219,233,248,262,270,271,268,258,245,233,224,220,220,223,229,236,242,244,240,233
MA11,2019/01/15,226,220,215,215,220,230,242,255,265,272,272,267,258,246,236,228,223,221,223,229,237,244,247,248
MA11,2019/01/16,247,244,240,237,237,241,248,259,269,276,280,279,273,261,247,232,218,207,202,204,212,224,235,244
MA11,2019/01/17,252,256,255,253,251,251,256,263,271,281,289,292,289,281,268,250,231,213,199,194,197,208,222,237
MA11,2019/01/18,250,261,267,266,262,258,254,253,258,267,276,282,286,284,276,259,236,211,189,175,171,177,192,212
MA11,2019/01/19,234,255,268,273,271,267,260,254,253,257,266,277,284,288,284,272,250,222,192,167,154,152,162,182
MA11,2019/01/20,210,240,264,278,284,284,277,268,263,262,269,281,294,305,311,307,290,264,231,197,171,156,155,168
MA11,2019/01/21,192,224,254,276,288,291,284,272,261,256,257,264,277,292,304,308,301,281,250,215,181,156,145,149
MA11,2019/01/22,168,198,231,259,280,291,290,280,267,256,249,252,263,279,297,308,310,299,275,242,205,172,150,142
MA11,2019/01/23,150,173,204,236,263,281,287,281,269,255,245,241,247,263,284,303,314,313,299,273,239,204,176,157
MA11,2019/01/24,155,170,195,224,253,276,288,287,276,262,246,233,229,238,254,273,290,298,295,280,256,226,196,173
MA11,2019/01/25,162,165,182,206,234,261,278,282,277,264,247,233,224,225,236,253,270,285,291,286,273,252,227,205
MA11,2019/01/26,190,187,197,215,238,263,284,294,293,283,268,252,237,230,233,243,256,271,281,285,281,269,251,232
MA11,2019/01/27,216,207,208,217,233,254,273,286,289,283,270,252,235,222,216,218,226,236,248,256,260,258,249,237
MA11,2019/01/28,225,217,214,217,228,245,263,278,286,287,281,268,251,235,224,219,220,223,230,240,249,255,255,252
MA11,2019/01/29,246,240,235,233,239,252,264,275,284,287,283,274,259,242,229,216,208,206,208,214,223,232,238,243
MA11,2019/01/30,244,244,242,239,239,244,250,260,269,276,278,274,265,253,238,223,210,200,195,196,203,214,227,238
MA11,2019/01/31,248,255,259,259,259,260,262,267,272,278,285,289,286,277,265,249,231,215,202,195,196,204,217,233
MA11,2019/02/01,248,261,269,272,270,266,262,260,261,267,275,280,282,279,272,259,240,217,196,182,176,180,190,205
MA11,2019/02/02,224,244,260,269,270,266,259,253,249,250,256,266,274,279,278,270,254,230,205,184,170,167,172,186
MA11,2019/02/03,208,232,251,264,270,269,262,253,246,243,248,257,268,279,286,283,272,252,226,200,180,169,171,184
MA11,2019/02/04,206,233,259,278,289,291,283,271,259,249,246,253,264,278,290,292,283,266,239,208,182,163,156,160
