2003,2019/01/01,58,56,53,46,40,43,46,52,63,76,86,89,86,79,66,50,32,14,3,1,5,13,27,43
2003,2019/01/02,55,64,69,64,58,55,52,53,61,73,82,90,95,91,82,66,44,23,5,-7,-9,-3,9,28
2003,2019/01/03,49,66,76,78,75,69,61,57,59,66,74,86,95,98,95,83,60,35,11,-10,-20,-20,-12,7
2003,2019/01/04,32,55,72,80,80,77,69,59,55,57,64,75,89,99,101,94,78,52,24,-2,-20,-27,-23,-8
2003,2019/01/05,19,47,68,87,95,91,83,72,62,60,62,71,85,98,108,110,98,75,45,13,-12,-28,-35,-24
2003,2019/01/06,-1,25,54,76,87,92,87,75,65,58,54,59,73,88,102,110,104,84,59,29,0,-22,-34,-32
2003,2019/01/07,-16,8,37,63,81,90,88,78,67,57,49,50,59,74,91,104,105,94,72,43,13,-14,-33,-38
2003,2019/01/08,-27,-5,22,49,73,88,91,87,76,63,52,49,53,66,85,101,107,102,87,63,33,5,-17,-29
2003,2019/01/09,-27,-12,10,37,62,80,88,84,74,63,48,37,39,47,62,80,90,92,85,65,41,15,-13,-29
2003,2019/01/10,-31,-24,-6,18,43,67,79,81,78,67,54,44,41,44,58,77,91,97,95,84,64,37,14,-5
2003,2019/01/11,-17,-17,-5,15,39,60,76,85,81,71,58,43,34,34,40,54,68,77,80,73,58,40,18,-2
2003,2019/01/12,-14,-17,-10,5,25,47,65,75,79,73,62,51,39,33,35,43,55,66,72,72,67,53,34,17
2003,2019/01/13,4,-4,-4,5,21,39,57,71,77,75,68,56,43,34,29,33,41,48,56,62,62,56,44,32
2003,2019/01/14,21,13,10,12,22,36,51,66,75,76,72,63,49,37,27,23,24,27,33,41,47,49,45,36
2003,2019/01/15,30,24,19,18,23,32,45,58,69,76,77,72,62,51,42,35,30,27,27,33,41,48,51,52
2003,2019/01/16,50,47,41,37,38,42,49,61,71,77,82,81,74,62,48,34,20,9,4,5,14,27,39,48
2003,2019/01/17,56,60,59,57,54,55,60,67,75,85,94,96,92,84,69,51,32,14,1,-5,-2,8,23,38
2003,2019/01/18,51,61,68,68,64,60,56,55,60,69,77,84,87,86,78,61,38,12,-12,-28,-33,-27,-12,9
