2003,2022/01/01,27,52,71,79,78,72,64,56,54,59,67,77,88,94,92,79,55,23,-11,-39,-56,-63,-54,-33
2003,2022/01/02,-5,25,53,72,81,83,76,67,61,59,66,77,88,102,108,102,87,60,24,-10,-40,-60,-65,-57
2003,2022/01/03,-37,-6,27,52,71,80,78,70,62,56,56,61,73,90,102,105,98,77,46,10,-25,-50,-66,-67
2003,2022/01/04,-50,-23,8,40,65,82,88,83,72,62,55,57,66,82,97,109,110,96,73,40,3,-30,-53,-64
2003,2022/01/05,-60,-43,-16,12,39,64,77,77,70,61,50,44,47,58,75,92,99,97,85,60,27,-7,-37,-59
2003,2022/01/06,-65,-54,-35,-10,20,47,63,69,66,56,46,35,31,39,52,69,85,91,86,72,49,20,-9,-32
2003,2022/01/07,-45,-43,-30,-9,17,40,57,66,64,59,48,32,22,23,31,45,61,72,78,73,58,38,13,-11
2003,2022/01/08,-28,-33,-27,-14,6,30,50,62,67,65,55,41,29,22,23,30,43,56,64,66,62,50,33,14
2003,2022/01/09,-1,-8,-8,-1,15,35,53,67,73,73,67,54,38,27,20,18,24,32,40,48,51,48,40,26
2003,2022/01/10,13,5,1,1,10,26,43,56,66,72,69,60,48,35,24,16,14,18,23,30,38,42,40,37
2003,2022/01/11,32,25,22,19,23,34,46,58,71,80,81,76,67,57,46,33,26,25,26,32,42,51,56,60
2003,2022/01/12,59,52,49,48,44,49,61,68,77,87,89,88,83,70,55,39,21,8,2,0,6,18,28,39
2003,2022/01/13,49,54,57,58,56,57,60,64,72,82,88,89,87,81,71,54,35,16,0,-6,-2,4,17,33
2003,2022/01/14,47,61,70,71,69,67,65,64,66,73,80,84,87,86,77,62,42,18,-4,-20,-26,-21,-11,5
2003,2022/01/15,23,40,55,61,62,62,58,52,51,55,61,70,76,79,76,65,47,23,-5,-26,-37,-42,-37,-18
2003,2022/01/16,4,26,47,61,67,65,60,57,49,47,57,64,73,84,86,83,69,45,19,-10,-32,-41,-41,-28
2003,2022/01/17,-5,19,44,62,71,74,69,59,51,47,48,54,64,76,86,87,77,59,32,2,-23,-40,-45,-37
2003,2022/01/18,-19,7,34,57,72,78,76,70,58,50,50,53,62,77,88,96,96,77,49,19,-12,-36,-50,-51
2003,2022/01/19,-36,-12,16,44,64,76,78,70,57,48,41,41,50,63,80,94,96,89,70,41,11,-18,-40,-47
2003,2022/01/20,-41,-22,6,33,58,76,82,78,68,55,46,43,44,57,76,91,100,98,84,60,29,-1,-25,-41
2003,2022/01/21,-42,-29,-6,21,46,67,79,77,67,54,41,31,29,37,53,70,83,89,83,67,44,15,-12,-32
2003,2022/01/22,-41,-36,-18,7,33,57,72,77,70,58,45,33,24,27,39,53,70,81,81,74,59,35,10,-11
2003,2022/01/23,-25,-26,-16,2,27,52,71,81,78,68,55,39,27,25,30,42,58,71,79,80,71,56,38,18
2003,2022/01/24,2,-3,-1,8,26,47,67,80,81,74,63,46,29,19,17,23,35,48,59,65,66,59,47,31
2003,2022/01/25,16,7,5,10,23,41,58,73,78,75,67,50,31,19,11,8,14,23,33,42,49,52,49,41
2003,2022/01/26,32,25,21,22,29,42,57,72,80,83,78,66,49,32,18,10,7,8,14,23,33,43,49,52
2003,2022/01/27,50,45,42,42,43,49,59,70,79,83,82,73,59,41,24,8,-5,-11,-12,-8,1,15,29,40
2003,2022/01/28,49,53,56,56,54,56,61,68,76,83,88,86,77,65,49,29,9,-8,-21,-25,-21,-10,7,25
2003,2022/01/29,42,57,67,70,70,67,66,69,74,79,87,92,90,83,71,53,28,3,-20,-34,-38,-34,-21,-1
2003,2022/01/30,22,45,63,72,74,72,68,65,64,68,75,84,89,90,86,73,49,20,-9,-34,-49,-53,-47,-30
2003,2022/01/31,-5,23,49,68,78,80,74,66,60,57,63,73,83,93,98,92,77,50,16,-17,-45,-62,-65,-55
2003,2022/02/01,-32,-2,29,54,72,79,76,67,57,49,50,58,69,85,100,104,97,78,46,10,-22,-47,-60,-58
2003,2022/02/02,-44,-19,13,41,63,76,76,68,55,41,34,36,42,58,78,91,95,88,64,31,-3,-34,-55,-62
2003,2022/02/03,-55,-35,-6,23,49,67,74,67,54,39,26,22,28,41,64,85,97,98,84,58,27,-7,-35,-49
2003,2022/02/04,-50,-36,-12,15,43,66,76,75,63,47,32,21,17,26,44,66,85,96,94,80,58,30,1,-19
2003,2022/02/05,-25,-19,-1,23,49,72,86,89,80,63,44,28,17,18,31,49,69,83,87,82,68,46,21,-1
2003,2022/02/06,-13,-12,2,21,43,66,80,84,79,63,45,26,9,2,7,20,38,56,66,68,64,50,30,13
2003,2022/02/07,1,-4,2,16,35,55,71,78,77,66,50,31,12,-2,-6,1,16,30,41,50,51,44,35,23
2003,2022/02/08,12,8,10,18,36,54,67,79,80,70,60,43,22,9,0,-3,3,12,22,32,38,41,38,31
2003,2022/02/09,26,23,23,26,36,50,61,70,74,70,62,49,31,15,2,-6,-8,-5,1,11,21,28,32,34
2003,2022/02/10,34,34,35,36,43,51,59,70,75,74,72,63,50,37,23,11,2,-3,-3,3,10,20,29,35
2003,2022/02/11,42,47,49,51,53,56,62,67,70,73,74,70,61,50,37,23,8,-4,-12,-14,-10,-1,10,23
2003,2022/02/12,35,45,51,54,55,56,56,58,60,63,67,69,66,59,51,39,22,3,-12,-22,-23,-16,-5,10
2003,2022/02/13,27,43,54,59,60,59,55,51,50,51,56,64,67,66,64,53,35,13,-9,-28,-37,-37,-27,-11
2003,2022/02/14,11,34,52,63,66,64,59,53,47,47,52,61,70,77,80,74,58,37,11,-16,-33,-39,-36,-21
2003,2022/02/15,1,27,51,66,73,74,67,58,50,45,48,59,69,82,92,93,84,64,36,6,-18,-32,-34,-24
2003,2022/02/16,-3,25,51,72,85,87,80,68,55,46,44,51,64,78,94,102,97,81,56,24,-5,-27,-38,-33
2003,2022/02/17,-16,9,39,64,81,89,84,70,55,41,34,38,48,62,81,97,101,93,72,42,10,-18,-36,-41
2003,2022/02/18,-31,-8,21,48,69,81,77,64,46,26,14,13,19,34,56,74,84,85,72,47,17,-13,-37,-49
2003,2022/02/19,-43,-25,2,30,54,71,75,65,47,27,12,4,4,16,38,61,80,89,86,70,46,19,-6,-24
2003,2022/02/20,-27,-15,8,37,64,83,93,90,74,51,32,17,10,14,29,54,76,88,93,88,67,44,21,-2
2003,2022/02/21,-13,-10,4,27,52,71,82,83,70,47,24,4,-10,-13,-4,14,36,55,66,68,60,44,25,7
2003,2022/02/22,-5,-6,2,18,40,61,74,78,69,50,27,6,-13,-23,-19,-7,9,26,41,50,51,44,33,20
2003,2022/02/23,10,8,10,20,37,55,70,78,73,59,41,18,-4,-20,-26,-23,-12,2,16,31,40,43,40,33
2003,2022/02/24,28,27,27,33,46,60,73,81,80,71,56,37,15,-6,-18,-23,-23,-16,-6,5,18,26,31,35
2003,2022/02/25,38,40,43,44,50,59,67,75,78,73,65,53,35,17,1,-12,-22,-25,-23,-17,-6,6,19,30
2003,2022/02/26,39,47,52,54,57,61,66,71,74,75,74,69,60,46,30,14,-3,-19,-27,-27,-21,-10,5,22
2003,2022/02/27,40,56,67,72,74,74,74,75,77,81,85,89,87,77,65,45,19,-3,-22,-35,-38,-34,-23,-1
2003,2022/02/28,22,46,63,70,71,68,62,56,54,55,60,68,73,75,73,62,41,15,-13,-35,-47,-52,-44,-26
2003,2022/03/01,-1,25,48,64,71,68,61,51,41,38,45,57,71,83,91,90,76,52,23,-6,-28,-41,-44,-31
2003,2022/03/02,-8,20,48,68,76,76,68,53,38,29,28,39,54,72,89,96,90,72,43,9,-20,-40,-49,-42
2003,2022/03/03,-22,5,34,59,74,79,73,57,37,22,16,18,30,51,74,90,93,83,62,31,-2,-27,-42,-45
2003,2022/03/04,-31,-6,21,47,67,74,68,53,31,8,-5,-7,3,22,49,75,89,90,77,54,24,-3,-24,-32
2003,2022/03/05,-24,-4,22,48,71,84,84,71,50,26,7,-1,3,17,45,73,91,100,96,77,54,30,4,-11
2003,2022/03/06,-10,5,29,54,78,94,96,85,65,38,13,-4,-12,-6,13,40,64,80,85,77,61,40,20,4
2003,2022/03/07,-1,7,24,46,69,86,90,85,67,40,16,-3,-16,-17,-4,17,39,58,69,70,62,47,31,17
2003,2022/03/08,10,13,26,43,63,79,87,85,72,50,27,6,-12,-20,-16,-2,17,35,50,56,54,47,36,24
2003,2022/03/09,19,21,27,40,56,71,79,81,72,54,34,15,-4,-16,-19,-13,-1,12,26,37,41,40,35,28
