2003,2017/01/01,-33,-15,11,39,64,83,92,90,79,66,53,44,44,57,72,87,101,103,93,75,48,18,-7,-23
2003,2017/01/02,-28,-17,4,29,54,76,90,92,86,75,61,50,47,51,65,84,100,108,106,92,71,43,16,-2
2003,2017/01/03,-13,-11,6,26,50,75,92,100,98,88,75,62,52,50,58,71,85,97,102,97,84,63,38,18
2003,2017/01/04,5,1,7,22,42,65,86,100,102,97,87,72,58,52,53,61,73,83,92,96,89,75,56,37
2003,2017/01/05,22,13,12,19,35,55,75,90,97,98,92,77,62,50,42,43,47,53,64,71,72,70,61,47
2003,2017/01/06,35,24,19,20,28,43,59,74,87,93,90,81,68,52,39,30,27,30,37,46,56,62,62,58
2003,2017/01/07,50,42,36,32,33,41,53,65,78,88,90,86,77,62,48,33,19,13,13,20,32,45,54,60
2003,2017/01/08,63,61,56,51,47,48,53,62,74,87,96,98,94,86,71,53,34,17,9,9,16,31,48,63
2003,2017/01/09,76,83,84,82,77,74,75,78,86,98,109,116,118,114,103,84,60,34,12,-1,-2,7,23,42
2003,2017/01/10,64,81,88,88,84,78,71,67,69,78,89,101,111,114,113,102,78,44,10,-11,-21,-22,-12,11
2003,2017/01/11,39,66,85,93,92,87,78,68,64,67,76,88,102,112,115,110,93,62,28,-3,-26,-35,-30,-12
2003,2017/01/12,15,47,75,93,103,104,95,83,74,70,74,83,97,113,125,127,118,95,62,27,-4,-26,-33,-24
2003,2017/01/13,-2,30,62,87,104,112,106,93,79,69,67,72,85,104,122,132,133,118,92,59,22,-8,-25,-29
2003,2017/01/14,-15,12,43,72,95,111,112,102,87,74,65,62,69,84,105,123,132,128,112,83,49,17,-9,-22
2003,2017/01/15,-18,-1,26,57,84,103,109,103,91,75,60,51,49,63,83,104,120,123,114,96,67,36,8,-13
2003,2017/01/16,-19,-9,14,42,70,93,106,106,95,81,66,51,44,48,62,80,99,110,110,99,80,55,28,5
2003,2017/01/17,-7,-6,9,31,54,78,95,99,95,82,64,48,35,33,42,56,72,86,91,87,76,57,35,12
2003,2017/01/18,-5,-9,-2,12,33,56,75,84,83,75,61,43,29,23,25,34,49,62,72,9999,9999,9999,9999,9999
2003,2017/01/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,36,45,55,62,65,64,57,47
2003,2017/01/20,37,30,28,32,42,57,74,88,97,98,93,83,68,55,48,41,41,48,53,58,66,70,69,65
2003,2017/01/21,60,55,52,48,51,61,70,80,90,94,92,83,69,57,45,33,26,22,21,27,32,38,46,50
2003,2017/01/22,49,51,49,46,46,49,58,70,79,87,92,90,83,74,62,47,32,24,19,18,23,33,41,50
2003,2017/01/23,60,64,64,63,60,62,65,68,72,80,89,91,87,81,70,55,40,22,8,3,2,10,22,35
2003,2017/01/24,50,62,68,69,65,62,59,56,58,66,74,81,84,83,78,65,47,26,5,-9,-14,-10,0,16
2003,2017/01/25,35,53,68,73,72,68,60,53,50,53,61,71,80,85,84,74,58,35,9,-11,-23,-26,-18,-2
2003,2017/01/26,19,45,64,74,78,75,66,57,48,46,53,63,75,85,91,89,76,53,25,-2,-23,-31,-29,-16
2003,2017/01/27,8,36,60,77,87,88,79,67,58,52,53,64,79,93,106,110,100,78,46,15,-11,-30,-36,-29
2003,2017/01/28,-11,15,43,64,80,86,81,68,53,41,36,39,52,69,85,96,97,82,58,28,-3,-28,-42,-42
2003,2017/01/29,-28,-2,27,53,73,85,84,73,58,43,33,33,42,59,82,101,108,103,84,56,27,-1,-22,-29
2003,2017/01/30,-20,1,30,58,85,104,107,101,88,70,58,52,54,68,89,108,120,121,107,86,58,26,1,-14
2003,2017/01/31,-17,-3,20,42,69,91,97,94,81,60,44,31,23,31,50,71,91,102,99,85,61,31,5,-16
2003,2017/02/01,-24,-15,1,24,51,74,88,92,83,67,49,32,23,25,40,61,80,94,98,87,70,51,25,3
2003,2017/02/02,-6,-7,3,23,45,70,90,94,90,79,59,42,27,16,21,34,51,74,89,92,87,72,52,33
2003,2017/02/03,19,14,20,31,47,71,89,98,101,93,76,58,37,21,16,18,29,46,59,68,73,69,58,46
2003,2017/02/04,34,27,25,29,42,58,74,88,92,87,79,64,44,27,14,8,10,19,31,44,53,57,57,51
2003,2017/02/05,44,40,37,37,43,55,70,81,89,92,88,80,65,48,33,20,12,13,18,27,40,54,63,68
2003,2017/02/06,72,73,71,71,73,78,87,96,105,112,113,109,100,84,66,50,32,20,13,13,23,39,52,64
2003,2017/02/07,75,79,82,81,75,74,75,78,84,91,99,103,98,88,75,55,35,17,-2,-12,-10,-2,15,35
2003,2017/02/08,54,72,83,82,80,76,70,69,71,74,84,95,99,99,95,80,58,33,7,-12,-21,-18,-4,16
2003,2017/02/09,41,65,83,91,91,87,78,70,66,66,74,87,99,109,114,109,92,66,36,8,-11,-15,-9,8
2003,2017/02/10,36,65,88,105,111,107,98,85,73,69,73,81,95,109,119,123,114,92,63,29,2,-15,-20,-10
2003,2017/02/11,12,40,70,92,102,104,95,79,64,53,49,57,73,90,109,122,121,109,85,52,19,-7,-24,-23
2003,2017/02/12,-7,20,51,78,95,102,97,81,62,46,36,36,46,62,84,104,113,109,91,63,30,0,-21,-28
2003,2017/02/13,-18,4,34,63,85,97,96,83,62,43,28,21,27,42,64,86,101,107,98,75,49,20,-5,-18
2003,2017/02/14,-17,-2,24,52,77,96,100,91,73,50,32,21,18,28,48,69,88,98,97,85,65,39,14,-4
2003,2017/02/15,-9,-1,17,42,67,87,98,95,80,60,39,23,13,12,25,45,63,81,88,82,70,53,31,12
2003,2017/02/16,2,4,16,38,61,82,97,100,90,72,52,34,20,15,22,37,55,73,83,84,78,67,53,35
2003,2017/02/17,23,22,27,41,63,82,98,106,102,90,75,58,43,34,33,42,54,61,66,74,75,69,60,48
2003,2017/02/18,38,35,36,42,55,72,86,96,96,85,71,56,38,24,18,18,24,35,46,55,62,63,59,52
2003,2017/02/19,45,42,43,44,52,65,77,85,88,82,71,61,47,31,21,18,17,22,28,35,45,53,55,55
2003,2017/02/20,56,55,55,56,58,67,78,85,92,95,92,85,75,61,51,45,36,33,36,40,47,55,60,66
2003,2017/02/21,72,72,70,66,66,68,70,75,80,83,83,79,70,60,48,35,21,11,4,3,8,16,26,39
2003,2017/02/22,50,59,63,63,63,60,58,60,63,67,74,78,78,74,65,54,38,22,10,2,0,7,19,35
2003,2017/02/23,54,71,82,85,84,81,75,71,71,76,85,95,101,103,101,92,73,53,33,13,9999,9999,9999,9999
2003,2017/02/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1
2003,2017/02/25,25,50,72,84,89,86,73,59,48,41,45,57,71,86,99,100,91,72,45,17,-5,-18,-18,-6
2003,2017/02/26,16,43,67,85,95,93,81,64,47,35,31,41,58,76,95,104,102,88,62,31,5,-18,-28,-22
2003,2017/02/27,-6,18,48,70,85,90,80,62,43,24,15,21,34,55,79,96,103,96,76,47,16,-11,-28,-30
2003,2017/02/28,-18,6,34,60,81,90,85,69,46,24,8,4,13,31,57,84,99,102,92,68,38,11,-11,-20
2003,2017/03/01,-14,4,28,55,80,95,94,82,61,35,15,4,2,16,40,67,89,101,100,86,63,38,13,-1
2003,2017/03/02,-2,9,30,56,80,100,106,99,82,57,33,17,8,13,31,55,81,102,108,103,91,70,48,31
2003,2017/03/03,23,28,42,60,82,102,110,108,95,72,47,24,5,-3,3,19,42,64,80,86,80,67,50,34
2003,2017/03/04,23,24,32,45,65,84,97,103,95,78,58,36,14,1,-2,5,19,37,54,67,71,68,59,48
2003,2017/03/05,39,37,38,46,62,78,90,97,97,87,71,52,31,13,3,3,8,19,33,48,58,64,64,60
2003,2017/03/06,54,53,54,56,66,78,88,98,101,97,89,78,61,42,28,19,14,18,27,37,49,60,65,66
2003,2017/03/07,67,67,65,65,69,76,83,89,94,97,94,88,77,61,45,30,16,7,6,10,21,35,48,61
2003,2017/03/08,70,76,81,78,76,77,76,79,86,89,92,95,91,82,71,54,35,19,6,2,6,17,33,50
2003,2017/03/09,66,80,86,85,83,78,72,69,69,73,81,90,95,95,89,78,59,35,14,-1,-7,-2,13,33
2003,2017/03/10,55,75,88,91,89,82,70,61,56,54,61,74,84,91,95,90,73,51,26,3,-13,-16,-9,8
2003,2017/03/11,33,58,75,84,84,75,62,46,34,30,35,48,65,81,92,95,87,67,39,11,-10,-23,-22,-8
2003,2017/03/12,15,42,67,80,85,80,63,45,27,15,16,26,42,65,84,96,97,84,61,32,4,-15,-22,-15
2003,2017/03/13,5,33,58,79,89,88,74,53,31,13,6,12,27,48,73,93,103,99,82,56,29,6,-9,-8
2003,2017/03/14,6,30,59,82,97,102,91,71,47,25,12,10,18,38,64,88,104,107,97,77,53,28,9,2
2003,2017/03/15,9,28,55,81,101,111,106,88,64,38,19,10,12,27,51,77,98,109,106,93,73,48,27,15
2003,2017/03/16,15,28,49,72,92,105,103,89,67,40,18,3,-2,6,24,48,71,86,91,86,73,54,35,21
2003,2017/03/17,17,23,39,61,81,97,101,92,74,50,27,9,-1,-1,11,31,51,69,79,80,73,60,44,31
2003,2017/03/18,24,26,36,52,69,84,93,89,75,55,34,14,-1,-5,1,15,34,51,64,71,71,64,54,44
2003,2017/03/19,37,37,42,53,68,81,92,92,81,66,48,28,13,4,1,9,20,33,47,57,62,62,56,49
2003,2017/03/20,44,42,43,48,58,70,80,84,83,72,58,43,27,15,8,7,14,24,34,45,54,58,58,58
2003,2017/03/21,56,57,57,59,65,73,82,89,89,85,79,66,52,41,31,27,27,29,36,45,54,63,68,71
2003,2017/03/22,75,75,75,73,70,70,76,79,80,81,78,72,63,51,39,30,21,16,16,19,26,37,48,55
2003,2017/03/23,63,71,71,68,66,63,61,63,65,67,71,72,66,58,48,37,24,13,5,3,8,19,33,48
2003,2017/03/24,62,72,77,75,70,63,56,52,51,55,63,69,72,71,65,53,38,20,4,-4,-5,2,16,33
2003,2017/03/25,51,68,77,77,72,62,50,39,34,36,45,58,70,77,77,71,56,34,13,-4,-13,-12,-2,16
2003,2017/03/26,40,61,76,83,80,68,52,36,24,20,28,44,62,78,87,88,78,57,32,8,-10,-16,-10,6
2003,2017/03/27,30,57,78,90,90,80,62,41,23,13,15,29,50,73,91,101,99,84,59,32,10,-5,-8,3
2003,2017/03/28,24,50,75,92,96,90,70,45,20,1,-5,4,23,49,74,93,101,92,72,46,19,-1,-12,-9
2003,2017/03/29,8,33,59,82,92,90,76,51,20,-4,-17,-18,-4,20,49,79,96,98,87,65,40,18,1,-3
