2003,2013/01/01,-2,8,28,55,81,101,112,112,103,89,73,62,58,64,77,94,108,115,113,100,79,53,28,9
2003,2013/01/02,0,5,21,45,71,93,108,112,107,94,79,65,58,59,68,82,96,106,109,104,90,69,45,24
2003,2013/01/03,11,9,16,33,55,78,96,106,105,95,80,64,52,46,48,58,71,84,93,96,91,79,61,42
2003,2013/01/04,26,18,19,30,48,70,90,103,108,104,91,74,58,47,44,47,56,66,77,84,87,83,73,60
2003,2013/01/05,48,39,36,40,51,68,86,101,109,109,100,86,69,55,45,41,43,48,57,67,75,80,80,75
2003,2013/01/06,69,63,60,61,65,75,88,101,111,115,111,100,84,67,51,39,32,30,33,41,51,61,69,74
2003,2013/01/07,75,73,70,67,66,71,79,91,103,111,113,109,98,83,66,48,32,20,14,16,25,38,53,67
2003,2013/01/08,78,85,87,87,85,83,85,90,100,110,118,121,117,107,92,72,50,28,12,5,6,15,31,51
2003,2013/01/09,70,86,96,99,97,93,90,90,94,102,111,118,122,121,113,95,70,42,16,-2,-10,-8,5,26
2003,2013/01/10,51,75,94,104,105,100,93,87,85,88,97,108,118,124,123,111,90,61,29,2,-17,-25,-20,-3
2003,2013/01/11,22,50,76,94,103,102,95,84,75,70,73,83,98,114,124,124,110,84,52,18,-11,-29,-33,-23
2003,2013/01/12,-1,29,60,86,102,108,104,93,79,69,66,73,89,110,128,137,133,114,85,51,17,-10,-25,-25
2003,2013/01/13,-10,17,49,79,101,112,112,102,86,71,60,59,69,88,110,128,135,128,107,77,42,9,-13,-22
2003,2013/01/14,-14,8,37,68,94,112,119,115,102,85,69,62,66,83,107,131,147,150,140,118,88,56,29,12
2003,2013/01/15,10,22,45,72,99,119,129,127,113,93,72,57,52,59,75,96,114,125,125,113,90,61,33,13
2003,2013/01/16,5,10,27,51,77,100,115,119,112,96,75,56,44,43,53,72,92,108,115,111,98,78,55,36
2003,2013/01/17,24,24,34,52,75,98,115,123,119,105,86,65,49,41,43,53,69,85,96,100,95,84,67,51
2003,2013/01/18,39,35,40,54,72,92,110,121,122,115,99,79,60,47,41,43,51,63,75,83,85,80,70,59
2003,2013/01/19,49,44,44,51,63,79,95,107,113,110,100,85,67,51,39,34,35,41,50,59,66,69,67,63
2003,2013/01/20,58,55,54,57,63,73,85,97,105,107,102,91,76,59,44,33,26,25,28,35,43,51,56,59
2003,2013/01/21,61,61,61,62,65,70,79,89,97,102,103,99,90,78,64,50,36,27,23,24,30,40,51,62
2003,2013/01/22,70,76,79,80,80,82,86,92,101,109,114,115,112,104,93,78,60,43,30,24,26,33,45,59
2003,2013/01/23,72,83,90,92,91,88,85,85,89,94,101,106,109,107,101,88,69,48,29,15,10,15,28,45
2003,2013/01/24,64,81,93,99,99,95,89,86,86,91,98,106,114,120,120,113,96,74,50,29,17,14,23,40
2003,2013/01/25,62,85,104,115,118,115,109,101,96,95,100,108,120,129,133,128,114,92,65,39,19,10,13,28
2003,2013/01/26,51,76,99,116,124,123,115,103,92,86,88,97,110,124,135,139,132,114,86,55,28,11,7,15
2003,2013/01/27,34,58,83,105,119,122,114,100,84,73,70,75,88,105,122,133,133,119,95,65,34,10,-4,-2
2003,2013/01/28,13,39,69,95,113,120,116,104,87,72,63,64,74,92,112,128,134,128,109,81,48,19,-2,-7
2003,2013/01/29,2,23,51,80,101,113,111,99,80,61,46,41,46,61,82,102,117,120,110,89,62,32,8,-4
2003,2013/01/30,-2,14,41,70,95,110,113,105,88,67,49,36,35,45,64,87,106,116,113,100,77,49,23,5
2003,2013/01/31,0,8,27,54,80,100,108,105,90,70,49,33,25,28,41,61,82,96,101,96,81,59,36,17
2003,2013/02/01,7,9,22,44,70,92,106,108,98,80,58,38,24,21,28,43,62,80,92,95,89,75,59,43
2003,2013/02/02,32,29,36,53,75,98,115,122,119,105,85,64,45,33,31,38,52,67,81,90,92,86,75,61
2003,2013/02/03,50,44,45,51,63,79,96,107,109,102,86,65,44,28,19,18,24,35,49,61,70,74,74,70
2003,2013/02/04,65,60,58,61,70,83,98,110,116,115,107,92,75,58,45,35,31,33,42,54,66,73,74,71
2003,2013/02/05,67,65,65,66,69,75,84,96,105,108,105,94,79,62,45,29,16,9,7,11,20,33,46,59
2003,2013/02/06,69,76,80,81,81,83,87,94,102,109,113,112,106,95,80,61,41,23,11,6,9,19,34,51
2003,2013/02/07,69,83,92,96,94,91,88,89,93,101,110,117,120,118,109,92,70,46,24,9,3,7,20,38
2003,2013/02/08,59,79,95,104,106,101,93,85,82,85,94,105,115,120,118,106,84,56,25,-2,-18,-23,-16,3
2003,2013/02/09,28,55,78,93,99,96,85,73,62,59,64,77,93,107,116,115,102,79,49,18,-7,-22,-23,-11
2003,2013/02/10,12,41,70,92,105,105,95,80,63,52,52,62,80,102,120,130,128,112,85,53,22,-1,-11,-8
2003,2013/02/11,9,35,65,91,109,114,107,90,70,51,41,42,55,75,98,116,123,116,96,67,35,7,-12,-16
2003,2013/02/12,-6,17,46,73,94,104,102,87,65,43,26,20,27,46,72,97,115,119,110,89,61,33,12,3
2003,2013/02/13,8,26,52,81,106,122,126,116,96,71,48,34,33,44,65,91,112,124,124,110,88,62,38,23
2003,2013/02/14,20,28,47,72,96,113,119,112,94,70,44,25,16,20,35,58,82,99,106,101,87,66,46,31
2003,2013/02/15,25,30,45,66,90,110,120,119,106,86,63,42,27,23,31,49,71,91,104,107,102,89,72,56
2003,2013/02/16,45,43,52,68,88,107,120,124,117,101,79,55,35,23,22,30,44,61,75,84,85,80,69,58
