2003,2021/01/01,-41,-17,12,39,63,80,86,80,70,60,53,50,55,67,83,96,101,94,76,49,15,-17,-42,-57
2003,2021/01/02,-55,-40,-16,13,41,63,74,75,68,58,50,41,41,51,68,84,93,93,84,63,35,6,-24,-44
2003,2021/01/03,-52,-47,-29,-3,25,50,66,72,70,60,49,39,33,36,48,63,76,83,80,69,50,23,-3,-26
2003,2021/01/04,-41,-42,-33,-16,8,34,55,65,66,61,50,37,28,26,32,44,55,65,71,67,57,39,15,-7
2003,2021/01/05,-25,-35,-32,-21,-2,23,44,60,69,67,59,47,35,29,30,34,43,53,60,67,66,57,42,25
2003,2021/01/06,8,-3,-9,-7,4,24,46,64,76,81,76,63,50,39,31,28,30,35,43,53,58,60,57,47
2003,2021/01/07,38,30,22,18,22,36,53,69,83,94,93,84,76,62,49,42,33,27,32,38,43,49,53,55
2003,2021/01/08,55,47,38,32,30,34,45,57,71,85,87,84,76,62,46,31,15,5,2,5,15,28,39,50
2003,2021/01/09,59,64,62,55,50,49,52,59,71,84,92,93,89,79,63,44,22,2,-11,-17,-14,-4,11,30
2003,2021/01/10,47,58,64,63,59,55,51,51,57,68,76,82,85,81,68,49,25,-2,-24,-38,-42,-36,-24,-3
2003,2021/01/11,23,44,58,66,66,61,54,49,49,56,67,76,83,86,81,67,44,13,-16,-38,-52,-56,-48,-30
2003,2021/01/12,-3,28,51,67,75,73,67,60,55,55,63,71,85,97,100,97,81,51,18,-11,-36,-49,-49,-38
2003,2021/01/13,-14,16,44,67,82,87,82,72,63,57,57,65,78,92,104,107,97,75,41,6,-24,-47,-58,-54
2003,2021/01/14,-37,-10,23,51,70,83,83,73,61,52,45,45,53,66,82,94,93,77,52,19,-16,-45,-63,-70
2003,2021/01/15,-59,-36,-10,18,44,63,69,62,51,42,34,29,36,52,72,89,98,93,75,49,18,-14,-37,-49
2003,2021/01/16,-47,-31,-6,21,50,73,84,82,73,61,47,38,37,44,61,81,94,95,86,67,40,10,-18,-39
2003,2021/01/17,-46,-38,-20,3,30,54,67,72,67,56,45,32,24,28,41,58,74,82,81,71,49,25,1,-21
2003,2021/01/18,-32,-32,-20,-1,22,46,66,72,69,64,51,36,26,24,31,46,61,75,82,77,67,51,29,9
2003,2021/01/19,-6,-10,-2,11,29,44,54,66,72,63,49,35,20,13,14,19,30,42,51,55,50,39,26,10
2003,2021/01/20,-6,-13,-11,-5,7,26,45,55,59,60,52,38,22,10,4,4,9,19,28,35,39,37,29,18
2003,2021/01/21,8,3,1,3,13,29,44,55,63,66,61,49,36,23,13,8,8,11,17,25,32,36,36,33
2003,2021/01/22,29,26,25,25,31,42,53,63,71,76,75,67,54,41,28,16,8,3,3,8,14,23,30,33
2003,2021/01/23,35,36,33,32,33,37,45,51,58,66,70,66,60,50,35,21,8,-4,-11,-11,-6,4,15,25
2003,2021/01/24,34,41,42,40,41,44,45,48,55,63,67,68,65,60,49,33,15,-4,-18,-25,-24,-17,-5,10
2003,2021/01/25,25,37,45,46,44,44,42,40,42,47,54,60,62,60,54,40,22,1,-21,-38,-44,-39,-27,-10
2003,2021/01/26,11,31,45,51,53,50,45,40,38,40,47,55,63,68,66,58,43,16,-12,-32,-46,-49,-40,-22
2003,2021/01/27,3,30,50,65,71,69,65,58,50,49,55,63,72,79,80,75,63,40,10,-20,-44,-57,-56,-43
2003,2021/01/28,-18,13,40,58,69,72,67,56,45,41,44,52,66,80,91,96,89,69,43,11,-19,-36,-45,-39
