2003,2014/01/01,31,62,91,113,124,124,115,102,91,86,89,98,112,128,139,141,129,105,73,38,9,-12,-20,-15
2003,2014/01/02,4,33,66,96,116,125,120,106,89,75,68,72,85,104,122,133,132,117,90,54,18,-13,-31,-34
2003,2014/01/03,-22,2,33,65,91,106,110,103,89,74,63,60,68,85,108,128,138,135,119,91,56,22,-5,-20
2003,2014/01/04,-18,-1,26,58,86,107,117,116,105,89,72,61,60,70,89,111,127,133,126,106,78,45,16,-5
2003,2014/01/05,-12,-4,16,43,72,96,110,114,108,93,74,57,47,49,62,82,102,115,117,108,89,64,37,14
2003,2014/01/06,1,2,14,36,62,86,104,113,112,101,82,62,47,40,45,58,74,90,99,100,92,76,55,33
2003,2014/01/07,17,11,15,30,50,71,90,102,106,100,86,68,50,38,34,39,50,64,77,86,87,80,67,52
2003,2014/01/08,40,33,32,40,54,73,92,107,114,113,104,89,72,56,45,41,44,53,64,75,82,85,83,77
2003,2014/01/09,70,63,61,63,71,84,98,112,121,124,120,109,95,78,63,50,42,39,42,50,59,66,71,71
2003,2014/01/10,69,65,62,61,63,69,79,90,100,107,109,104,93,78,62,46,32,23,19,22,30,39,49,57
2003,2014/01/11,63,67,68,67,65,65,69,77,86,94,99,99,94,85,71,54,36,19,6,1,5,15,29,43
2003,2014/01/12,57,67,74,76,75,72,71,73,80,89,97,103,105,104,98,86,66,42,20,5,2,8,22,39
2003,2014/01/13,57,73,83,87,85,80,73,70,71,76,84,93,100,104,103,93,74,49,24,3,-9,-9,0,17
2003,2014/01/14,38,59,76,86,88,83,74,65,61,62,68,77,88,98,103,100,85,61,32,5,-14,-23,-20,-5
2003,2014/01/15,18,44,68,84,91,89,80,70,62,58,61,71,85,99,110,112,103,83,55,25,-1,-18,-22,-13
2003,2014/01/16,8,35,62,83,95,97,90,78,67,58,56,61,74,91,107,116,114,99,74,44,15,-8,-20,-18
2003,2014/01/17,-2,24,53,80,98,104,101,90,76,64,56,57,66,82,100,114,118,111,91,64,34,7,-11,-15
2003,2014/01/18,-6,16,44,73,95,107,107,99,84,69,58,54,59,74,94,112,123,122,109,86,57,30,8,-3
2003,2014/01/19,-1,15,40,68,93,109,114,107,93,76,60,50,48,57,75,95,110,115,108,90,66,39,14,-3
2003,2014/01/20,-7,3,24,50,76,96,106,105,96,80,63,49,44,49,63,83,101,113,115,106,89,65,41,22
2003,2014/01/21,12,15,30,53,78,101,114,117,109,94,76,60,49,47,54,69,86,99,106,103,92,75,54,35
2003,2014/01/22,22,20,28,45,67,88,104,111,108,97,80,62,46,38,40,49,63,77,86,89,86,75,60,45
2003,2014/01/23,32,26,27,37,54,73,90,101,103,95,81,63,45,33,28,31,40,51,63,71,75,72,64,54
