2003,2018/01/01,27,56,78,90,92,86,76,67,60,60,68,79,92,105,109,105,89,60,25,-9,-34,-47,-47,-31
2003,2018/01/02,-4,29,59,79,90,92,83,72,60,55,57,63,77,96,109,113,106,86,54,17,-15,-40,-51,-45
2003,2018/01/03,-25,7,42,70,90,100,98,89,76,67,65,67,78,95,110,123,124,111,88,50,10,-20,-44,-53
2003,2018/01/04,-40,-18,13,48,73,91,96,89,78,66,55,52,58,72,93,110,119,117,99,73,41,4,-26,-43
2003,2018/01/05,-45,-29,-4,26,57,82,94,94,86,74,60,51,50,60,77,97,111,117,111,94,69,39,7,-16
2003,2018/01/06,-26,-22,-5,19,46,74,92,98,94,85,70,56,49,52,63,79,95,106,108,99,81,58,30,4
2003,2018/01/07,-12,-17,-10,7,30,55,76,86,85,80,68,51,39,34,37,47,61,73,81,82,75,62,44,21
2003,2018/01/08,3,-3,-4,4,24,45,65,82,89,87,78,63,50,42,37,41,52,60,69,76,77,74,66,52
2003,2018/01/09,41,32,29,33,43,61,83,98,107,112,105,91,79,66,54,48,47,48,52,59,65,67,64,58
2003,2018/01/10,51,44,37,35,37,46,61,74,86,95,94,86,75,59,46,36,27,25,28,31,39,48,52,55
2003,2018/01/11,55,53,50,44,40,45,51,59,72,83,87,84,78,68,53,37,24,13,8,9,14,22,32,41
2003,2018/01/12,48,53,54,50,44,42,44,48,58,69,77,81,79,71,61,44,24,9,-5,-13,-10,-2,9,24
2003,2018/01/13,38,50,56,55,51,47,43,42,47,56,67,75,79,77,70,57,38,15,-6,-21,-26,-21,-9,7
2003,2018/01/14,26,44,56,60,58,52,45,39,38,43,52,61,71,75,74,66,48,24,0,-21,-31,-32,-26,-10
2003,2018/01/15,13,35,54,64,67,63,53,45,40,41,49,59,72,85,91,87,74,53,25,-1,-19,-29,-31,-20
2003,2018/01/16,1,26,49,66,75,75,69,58,48,44,46,54,68,83,94,96,88,69,40,12,-12,-28,-33,-25
2003,2018/01/17,-6,19,47,69,83,86,82,71,58,48,46,51,64,81,97,107,104,91,66,35,7,-12,-24,-25
2003,2018/01/18,-9,17,42,68,90,99,96,86,70,58,53,53,63,79,95,110,114,103,83,54,22,-6,-26,-33
2003,2018/01/19,-24,-8,17,45,68,82,87,80,66,53,41,36,40,53,73,89,98,96,83,57,28,2,-21,-33
2003,2018/01/20,-31,-16,9,36,60,80,89,86,75,62,49,41,40,49,66,86,100,105,97,77,51,23,-3,-19
2003,2018/01/21,-23,-16,4,27,51,75,89,90,83,70,55,43,36,39,53,69,82,91,90,79,60,34,9,-12
2003,2018/01/22,-23,-19,-6,12,36,60,78,84,80,69,54,39,29,28,35,49,65,78,84,83,72,55,35,16
2003,2018/01/23,4,2,10,25,45,67,86,98,100,93,81,65,51,44,42,46,55,67,78,82,77,66,50,32
2003,2018/01/24,18,13,16,23,38,58,77,89,93,93,83,64,47,37,29,28,34,44,54,63,67,64,56,45
2003,2018/01/25,33,26,25,26,34,48,61,73,85,89,82,70,55,39,28,21,20,25,34,42,51,58,58,55
2003,2018/01/26,50,45,41,39,41,51,63,75,84,91,91,84,73,57,40,28,16,11,14,21,32,46,56,61
2003,2018/01/27,64,64,62,59,58,61,67,74,81,89,93,92,84,71,54,34,14,0,-9,-11,-5,9,23,38
2003,2018/01/28,51,60,64,63,58,55,56,58,63,72,82,89,89,84,73,54,32,11,-9,-18,-17,-9,10,34
2003,2018/01/29,55,72,83,82,78,73,67,65,66,71,81,91,98,99,95,83,59,30,4,-19,-33,-33,-22,-2
2003,2018/01/30,25,51,72,84,85,80,72,63,56,56,63,75,86,96,101,93,76,48,13,-17,-39,-51,-47,-31
2003,2018/01/31,-6,27,55,74,83,82,74,64,51,44,47,58,72,89,103,107,98,76,43,4,-30,-53,-62,-54
2003,2018/02/01,-31,-3,30,59,76,81,78,65,49,38,33,37,49,68,88,102,102,91,66,30,-5,-36,-57,-60
2003,2018/02/02,-47,-21,13,44,67,79,80,68,51,36,25,24,33,50,73,94,104,103,89,61,28,-3,-31,-44
2003,2018/02/03,-40,-22,7,39,66,86,93,86,72,53,38,30,29,40,62,84,102,110,102,84,58,28,0,-20
2003,2018/02/04,-27,-15,7,34,62,86,97,97,85,65,47,34,26,30,47,67,86,100,102,96,80,54,29,6
2003,2018/02/05,-9,-7,7,27,54,77,92,98,90,72,55,36,22,19,27,43,60,77,88,87,78,63,43,23
2003,2018/02/06,10,6,13,29,50,72,91,99,96,83,66,47,31,20,18,27,40,54,66,72,71,65,54,39
2003,2018/02/07,26,20,22,30,44,62,79,91,93,85,73,58,39,23,16,16,23,33,43,51,56,56,52,43
2003,2018/02/08,36,30,28,31,39,53,68,79,85,83,73,60,44,27,18,11,8,14,19,23,32,38,40,40
2003,2018/02/09,37,35,35,33,36,47,55,64,73,74,71,65,51,36,24,12,2,-1,0,5,13,21,30,36
2003,2018/02/10,40,42,45,43,42,47,52,59,66,71,74,74,67,58,47,33,20,11,5,5,9,19,31,43
2003,2018/02/11,55,65,70,70,70,70,68,70,76,81,88,92,90,81,72,57,37,18,6,-1,-2,6,18,32
2003,2018/02/12,49,63,72,77,75,70,67,63,61,65,71,78,84,84,80,70,51,31,11,-5,-12,-11,-1,16
2003,2018/02/13,36,56,72,79,78,74,66,57,50,51,58,68,77,83,85,80,65,42,17,-6,-20,-25,-19,-6
2003,2018/02/14,15,40,60,73,78,75,66,54,45,41,46,57,71,83,93,95,85,65,38,11,-10,-21,-21,-7
2003,2018/02/15,14,33,52,69,77,78,71,57,42,32,32,41,56,71,87,97,91,73,48,17,-9,-26,-36,-30
2003,2018/02/16,-11,12,40,63,76,81,76,61,45,31,24,30,44,62,84,99,101,92,70,42,14,-11,-25,-24
2003,2018/02/17,-11,14,43,69,89,100,96,84,65,46,36,31,34,50,71,88,101,100,83,56,25,-2,-20,-30
2003,2018/02/18,-25,-5,21,47,70,84,85,75,55,34,18,9,10,24,47,70,87,92,84,66,41,13,-11,-24
2003,2018/02/19,-22,-9,14,40,63,80,87,80,64,43,24,10,7,14,31,55,74,86,86,74,53,30,7,-10
2003,2018/02/20,-15,-5,14,37,62,82,92,90,76,55,33,16,5,5,17,37,59,77,85,81,67,48,25,8
2003,2018/02/21,-2,-3,8,27,49,70,82,84,77,58,36,20,3,-6,1,14,32,51,62,67,63,51,35,19
2003,2018/02/22,8,7,12,25,42,60,76,83,79,67,49,28,10,-3,-6,1,13,30,44,53,57,54,44,33
2003,2018/02/23,26,22,22,30,43,58,73,81,82,76,62,45,27,9,-1,-4,-2,7,19,31,42,47,43,38
2003,2018/02/24,34,31,29,32,40,50,62,72,78,78,71,60,46,29,11,-2,-14,-18,-10,0,11,25,31,34
2003,2018/02/25,39,40,40,42,42,47,55,60,65,69,67,62,53,38,21,5,-11,-21,-25,-23,-14,1,15,28
2003,2018/02/26,40,48,51,50,47,47,49,51,56,60,64,69,67,59,48,29,8,-11,-27,-35,-31,-21,-5,15
2003,2018/02/27,35,51,60,61,59,54,49,46,46,49,58,66,73,73,68,55,32,5,-19,-37,-43,-39,-25,-2
2003,2018/02/28,23,44,61,70,67,61,51,40,35,35,42,55,69,78,83,79,61,34,4,-22,-40,-46,-39,-21
2003,2018/03/01,5,36,62,80,87,85,77,69,59,52,60,77,89,103,119,122,111,91,59,22,-5,-24,-30,-20
2003,2018/03/02,-1,27,59,77,84,84,73,53,32,18,16,23,35,55,77,91,96,86,62,31,-3,-28,-41,-40
2003,2018/03/03,-24,4,34,60,76,79,71,53,29,9,-1,1,13,33,60,84,96,93,79,54,22,-8,-29,-36
2003,2018/03/04,-26,-3,27,54,77,88,84,67,43,18,1,-4,0,15,42,69,87,94,89,70,44,16,-8,-21
2003,2018/03/05,-19,-4,21,48,73,89,92,81,58,31,11,0,-3,7,30,55,79,95,98,89,70,45,23,5
2003,2018/03/06,-2,6,21,42,66,80,84,77,57,30,7,-11,-22,-22,-9,11,32,48,59,59,48,32,14,-3
2003,2018/03/07,-12,-10,2,20,43,61,71,70,56,34,11,-10,-25,-31,-24,-9,8,26,40,46,44,35,21,9
2003,2018/03/08,1,-1,5,18,36,54,65,71,64,48,31,11,-7,-16,-16,-7,7,22,39,51,57,56,52,44
2003,2018/03/09,38,37,37,43,58,73,84,94,93,77,57,40,19,3,-3,-4,-1,10,21,29,39,42,41,41
2003,2018/03/10,38,35,36,37,43,54,62,69,72,66,58,47,30,16,6,-3,-6,-5,0,9,17,24,30,34
2003,2018/03/11,37,40,39,39,41,45,52,58,59,59,57,50,41,31,20,10,1,-5,-4,-2,2,11,21,31
2003,2018/03/12,40,47,49,48,46,45,45,46,48,50,54,54,49,41,30,19,5,-7,-14,-16,-12,-3,9,23
2003,2018/03/13,37,48,56,55,51,47,42,39,39,41,48,54,56,55,51,40,24,8,-7,-16,-19,-14,-2,14
2003,2018/03/14,33,50,60,63,61,55,45,37,32,33,41,51,60,65,66,59,43,22,2,-15,-24,-24,-15,1
2003,2018/03/15,23,44,60,68,68,61,48,34,25,22,29,42,57,70,78,78,66,46,24,2,-14,-20,-16,-1
2003,2018/03/16,23,48,69,81,85,79,63,43,25,16,19,30,44,61,75,82,77,57,31,6,-18,-32,-34,-26
2003,2018/03/17,-5,22,46,63,72,66,53,33,12,-3,-7,1,18,39,60,75,76,64,43,15,-12,-31,-40,-35
2003,2018/03/18,-17,8,34,57,69,70,58,38,15,-5,-16,-13,2,24,52,74,83,81,67,42,15,-8,-22,-23
2003,2018/03/19,-11,12,39,61,79,85,76,57,32,6,-10,-15,-7,14,40,66,86,90,82,64,37,11,-7,-16
2003,2018/03/20,-11,8,32,55,75,84,80,63,38,10,-14,-26,-24,-11,14,43,66,78,78,66,46,24,3,-10
2003,2018/03/21,-9,2,23,47,67,81,81,69,49,22,-5,-22,-30,-26,-7,21,45,66,77,75,65,48,29,18
2003,2018/03/22,13,19,36,57,77,93,101,96,80,58,33,8,-6,-8,2,23,45,66,81,87,84,72,56,43
2003,2018/03/23,36,36,44,59,76,91,98,96,82,62,38,14,-7,-18,-19,-10,6,24,41,54,59,56,48,38
2003,2018/03/24,32,29,32,41,54,67,78,81,75,63,46,26,6,-12,-21,-20,-13,-1,15,32,45,50,51,50
2003,2018/03/25,47,45,45,47,55,65,72,76,75,68,57,42,24,6,-7,-16,-19,-15,-5,7,21,34,41,47
2003,2018/03/26,51,52,52,51,52,57,61,65,69,69,65,59,48,33,18,2,-10,-16,-17,-12,1,16,29,43
2003,2018/03/27,53,59,61,58,53,51,51,51,54,58,63,65,64,57,45,30,12,-5,-15,-17,-11,2,18,37
2003,2018/03/28,55,67,72,71,65,57,49,44,44,49,58,67,74,76,71,60,39,15,-4,-17,-21,-14,1,22
2003,2018/03/29,46,65,76,78,72,60,47,35,29,31,40,54,69,80,86,82,66,43,17,-5,-19,-24,-16,2
2003,2018/03/30,26,51,69,75,72,60,42,23,9,5,11,25,45,64,77,83,77,56,30,2,-20,-29,-27,-13
2003,2018/03/31,13,40,62,76,77,65,48,24,2,-8,-8,2,23,47,69,86,89,77,56,29,3,-15,-22,-13
2003,2018/04/01,8,35,61,79,85,78,62,37,9,-10,-18,-13,4,28,55,80,91,90,76,53,29,6,-8,-6
2003,2018/04/02,9,32,60,80,90,90,75,48,20,-7,-22,-25,-16,6,34,60,80,86,79,64,42,18,1,-4
2003,2018/04/03,3,23,47,69,86,91,80,59,30,1,-19,-30,-27,-11,14,41,66,80,81,74,57,37,20,10
2003,2018/04/04,11,24,44,65,83,92,89,73,48,20,-5,-21,-25,-17,2,28,51,67,77,78,66,46,29,18
2003,2018/04/05,13,18,31,50,68,79,82,72,51,25,1,-19,-30,-29,-19,0,23,43,57,63,62,54,42,32
2003,2018/04/06,27,29,38,52,69,83,90,86,73,53,31,11,-4,-8,-4,7,24,42,57,71,74,70,65,57
2003,2018/04/07,53,54,56,64,77,88,96,96,85,71,53,33,18,7,2,7,16,28,41,52,60,64,61,57
2003,2018/04/08,55,51,52,56,61,69,77,78,73,63,51,36,19,5,-2,-4,-2,6,15,26,39,45,46,50
2003,2018/04/09,50,50,51,50,51,56,60,63,63,60,55,47,35,24,13,4,1,2,4,13,24,34,41,48
2003,2018/04/10,52,53,52,49,46,44,44,45,47,48,48,45,39,31,21,12,5,-3,-6,-2,7,18,31,43
2003,2018/04/11,53,60,62,59,54,49,46,45,44,49,57,62,63,60,52,41,30,19,10,9,12,21,36,50
2003,2018/04/12,65,76,79,76,69,57,47,39,36,41,51,61,69,72,69,60,44,26,11,2,-1,5,17,33
2003,2018/04/13,52,67,76,74,63,50,36,22,13,13,22,38,51,63,68,62,50,30,8,-7,-16,-17,-6,12
2003,2018/04/14,35,55,68,72,66,51,31,13,0,-5,3,20,41,61,76,81,74,58,40,21,7,3,10,25
2003,2018/04/15,50,74,91,99,97,84,65,42,20,8,10,23,45,70,92,103,101,87,65,42,21,8,5,14
2003,2018/04/16,33,57,78,90,90,78,55,28,1,-19,-24,-17,3,30,57,76,85,80,64,44,23,3,-6,-2
2003,2018/04/17,14,38,60,78,84,77,58,29,-3,-29,-41,-41,-28,-2,29,58,77,82,75,59,36,17,5,3
2003,2018/04/18,13,34,57,78,90,89,76,51,18,-11,-32,-41,-35,-16,14,45,70,85,86,76,60,41,25,17
2003,2018/04/19,21,36,55,74,90,95,86,66,36,3,-23,-40,-45,-34,-11,17,46,69,79,78,69,54,39,30
2003,2018/04/20,29,36,52,71,85,94,93,78,53,22,-6,-28,-42,-42,-29,-7,20,45,63,69,68,59,47,39
2003,2018/04/21,34,37,47,59,73,85,88,81,65,40,14,-9,-28,-36,-34,-21,0,22,42,58,65,64,57,50
2003,2018/04/22,47,46,49,58,68,78,86,86,76,59,40,18,-2,-17,-26,-24,-14,0,19,38,51,58,58,55
2003,2018/04/23,53,51,50,52,56,61,70,73,69,61,50,33,16,0,-15,-22,-21,-15,-3,13,32,45,52,56
2003,2018/04/24,57,57,55,51,50,54,57,62,65,64,63,58,47,34,19,5,-3,-6,-3,8,24,40,53,64
2003,2018/04/25,72,74,71,68,63,57,58,59,61,69,76,78,78,72,61,47,31,20,15,15,24,40,55,70
2003,2018/04/26,83,88,87,80,66,54,44,37,36,43,54,64,72,75,72,59,42,23,8,1,4,14,30,50
2003,2018/04/27,68,78,80,75,63,46,32,20,15,18,31,49,65,78,85,82,69,50,30,16,11,15,27,47
2003,2018/04/28,67,83,91,88,73,54,32,13,0,-2,8,26,46,67,83,87,81,66,44,24,12,8,15,32
2003,2018/04/29,54,75,88,90,81,62,38,13,-8,-18,-13,1,24,50,72,86,88,79,60,40,23,13,12,25
2003,2018/04/30,47,69,87,96,91,74,50,22,-5,-23,-26,-16,4,31,59,81,92,89,76,57,39,25,18,24
2003,2018/05/01,42,64,85,99,99,88,65,36,6,-19,-31,-28,-14,11,40,66,84,90,83,69,51,34,22,21
2003,2018/05/02,34,53,73,91,99,92,76,48,15,-12,-29,-35,-26,-6,22,51,74,89,91,83,71,56,44,40
2003,2018/05/03,46,60,80,98,111,113,102,79,49,19,-3,-15,-16,-5,16,40,65,84,92,91,82,68,55,47
2003,2018/05/04,48,56,72,89,101,107,101,83,58,30,3,-14,-22,-19,-3,20,41,64,77,79,77,69,57,49
2003,2018/05/05,45,49,60,72,81,90,93,82,61,39,14,-7,-18,-20,-13,4,25,44,62,71,72,70,61,53
2003,2018/05/06,49,48,52,63,73,81,88,82,67,50,29,9,-3,-10,-11,0,16,32,49,63,71,75,71,66
2003,2018/05/07,63,59,59,65,71,79,85,84,77,64,49,34,17,5,2,4,11,24,39,53,64,71,73,70
2003,2018/05/08,67,64,61,60,64,67,72,75,71,64,56,42,28,17,7,3,7,12,22,34,45,56,63,65
2003,2018/05/09,65,63,58,54,51,51,54,56,57,57,54,49,41,30,18,10,6,6,12,20,32,45,57,64
2003,2018/05/10,69,70,65,58,50,44,42,43,46,50,54,57,56,49,40,30,19,11,8,11,20,34,47,60
2003,2018/05/11,69,72,69,59,47,35,26,23,24,30,42,52,59,61,56,47,36,24,14,12,17,27,43,59
2003,2018/05/12,72,81,80,71,56,39,24,14,11,17,30,46,61,70,72,65,52,36,22,14,14,20,33,52
2003,2018/05/13,70,85,89,82,68,48,26,8,-2,-1,12,32,53,72,83,83,76,63,45,31,24,28,39,56
2003,2018/05/14,77,95,103,102,89,67,42,15,-4,-9,-2,16,41,64,83,94,93,81,64,45,31,27,31,45
2003,2018/05/15,65,84,98,102,93,72,44,12,-15,-30,-31,-16,9,37,66,87,95,91,78,60,43,31,30,39
2003,2018/05/16,55,76,96,105,102,87,59,26,-7,-32,-42,-35,-15,14,47,75,93,100,93,77,61,47,38,41
2003,2018/05/17,55,74,94,109,114,104,82,51,15,-15,-35,-41,-29,-6,24,58,85,99,103,94,79,64,52,48
2003,2018/05/18,57,70,87,106,114,111,98,70,35,3,-24,-40,-40,-26,-1,32,62,85,97,97,90,80,69,61
2003,2018/05/19,63,73,88,104,116,122,117,97,70,38,5,-17,-28,-27,-11,11,37,65,84,92,93,84,73,64
2003,2018/05/20,58,60,69,81,93,103,104,94,74,48,19,-7,-26,-35,-31,-16,6,30,51,66,72,71,65,57
2003,2018/05/21,50,48,53,61,70,82,89,87,77,60,41,18,-3,-17,-23,-20,-7,11,32,51,64,70,70,64
2003,2018/05/22,57,53,49,49,55,63,71,76,74,67,55,40,23,6,-6,-11,-7,4,19,37,55,66,72,72
2003,2018/05/23,68,61,55,49,48,51,58,64,68,69,68,62,53,40,26,16,11,13,22,34,50,68,78,82
2003,2018/05/24,83,79,70,60,51,46,46,50,56,62,69,74,72,65,53,40,29,21,21,29,42,58,73,82
