2003,2023/01/01,46,42,37,32,31,36,45,57,69,79,85,83,76,65,48,30,13,2,-4,-3,6,18,31,42
2003,2023/01/02,47,50,50,46,43,44,45,51,62,70,78,82,77,68,54,35,16,-1,-15,-20,-16,-6,9,26
2003,2023/01/03,40,52,58,57,56,53,51,54,59,67,77,82,85,82,72,56,34,9,-11,-23,-28,-22,-7,11
2003,2023/01/04,32,51,65,70,68,64,60,56,56,63,72,79,84,86,80,68,48,22,-5,-27,-39,-40,-30,-13
2003,2023/01/05,9,33,52,63,66,64,59,52,48,49,54,62,73,80,82,76,60,36,4,-24,-43,-51,-47,-32
2003,2023/01/06,-10,15,40,58,66,69,66,56,49,48,50,58,70,82,90,90,78,56,28,-3,-27,-45,-52,-42
2003,2023/01/07,-22,4,34,58,72,80,78,68,61,54,52,59,69,83,97,102,98,82,55,23,-8,-32,-46,-46
2003,2023/01/08,-32,-8,22,48,66,77,79,71,61,51,45,46,52,66,80,90,92,82,60,32,1,-26,-46,-54
2003,2023/01/09,-46,-26,0,28,51,68,74,69,59,50,41,38,45,58,73,90,99,95,81,56,25,-5,-29,-43
2003,2023/01/10,-43,-29,-6,20,45,65,78,78,68,58,49,39,38,47,60,76,87,89,81,61,35,8,-18,-35
2003,2023/01/11,-39,-33,-15,9,33,57,71,74,69,58,46,35,29,33,45,60,74,81,80,68,49,25,1,-20
2003,2023/01/12,-32,-32,-22,-4,20,43,61,69,67,58,45,32,24,23,30,42,55,66,70,64,53,36,14,-7
2003,2023/01/13,-22,-27,-22,-9,11,34,53,64,67,61,50,38,28,21,22,31,42,53,62,64,59,51,36,18
2003,2023/01/14,5,-1,-2,6,22,43,62,75,83,82,72,60,46,34,31,32,38,48,56,61,63,60,52,42
2003,2023/01/15,31,22,18,20,29,43,60,74,85,86,78,66,53,39,29,24,22,26,33,38,46,53,53,49
2003,2023/01/16,45,39,34,34,36,46,60,71,83,90,86,79,67,50,34,21,11,7,8,14,23,33,40,45
2003,2023/01/17,48,49,45,41,41,44,51,61,70,78,80,75,65,51,34,18,3,-9,-15,-15,-9,4,18,31
2003,2023/01/18,44,53,56,55,54,55,57,62,69,78,83,84,80,69,53,35,14,-6,-21,-30,-28,-17,-2,16
2003,2023/01/19,37,52,64,68,67,65,62,61,64,69,75,81,83,79,70,53,28,1,-22,-40,-48,-44,-32,-12
2003,2023/01/20,14,39,58,70,75,75,70,65,63,65,72,82,92,97,96,85,63,35,5,-24,-46,-55,-55,-43
2003,2023/01/21,-16,16,42,61,73,73,68,64,58,55,60,68,79,91,96,91,76,49,15,-20,-49,-69,-76,-67
2003,2023/01/22,-46,-16,16,43,64,76,76,68,58,50,48,53,64,80,96,102,95,76,46,9,-27,-55,-73,-76
2003,2023/01/23,-62,-37,-4,29,55,73,78,73,64,52,43,43,53,68,88,105,110,102,83,52,14,-19,-43,-56
2003,2023/01/24,-53,-34,-6,24,55,79,91,91,84,72,60,53,55,66,80,100,119,119,104,83,51,18,-10,-33
2003,2023/01/25,-39,-29,-10,17,48,74,87,89,80,66,49,34,27,31,45,64,84,96,94,81,61,35,6,-19
2003,2023/01/26,-33,-31,-17,3,29,56,73,79,76,63,44,27,14,9,17,34,53,70,80,78,67,48,25,3
2003,2023/01/27,-10,-13,-6,10,31,55,75,84,84,77,60,42,25,13,15,27,41,58,71,77,75,65,51,36
2003,2023/01/28,22,16,19,27,42,61,78,90,94,88,74,53,32,16,7,8,17,28,40,50,56,55,48,36
2003,2023/01/29,24,19,18,22,34,52,66,76,82,79,69,55,36,18,6,-1,-2,2,9,21,30,36,38,36
2003,2023/01/30,33,32,33,35,41,53,66,76,85,88,83,74,59,43,29,18,8,4,8,8,8,18,31,36
2003,2023/01/31,39,44,45,46,49,54,62,67,73,78,77,72,63,49,33,19,3,-10,-17,-18,-12,-2,10,22
2003,2023/02/01,33,43,48,51,52,54,56,60,65,70,75,78,75,67,57,44,25,4,-14,-24,-24,-17,-7,8
2003,2023/02/02,26,41,52,58,58,58,55,52,54,57,61,67,69,66,61,51,32,9,-13,-32,-40,-40,-31,-12
2003,2023/02/03,9,29,47,57,61,62,57,52,50,49,55,65,70,74,76,69,53,29,1,-23,-39,-45,-40,-26
2003,2023/02/04,-4,22,44,58,67,67,60,53,46,44,47,55,67,78,85,87,76,55,25,-7,-31,-44,-47,-35
2003,2023/02/05,-14,9,36,57,66,70,65,53,43,36,34,42,55,66,79,86,80,64,37,7,-21,-42,-51,-48
2003,2023/02/06,-32,-4,24,48,66,74,70,59,45,33,28,30,41,58,74,87,91,81,59,29,-2,-27,-44,-47
2003,2023/02/07,-35,-12,14,39,60,71,72,61,46,32,22,21,30,44,63,81,91,87,70,46,16,-13,-33,-43
2003,2023/02/08,-38,-19,5,33,58,73,78,70,55,38,25,18,21,33,52,70,84,88,79,58,30,1,-25,-40
2003,2023/02/09,-41,-30,-8,17,40,58,67,62,47,30,12,0,-4,4,20,40,58,67,66,54,33,7,-19,-37
2003,2023/02/10,-43,-37,-20,3,28,50,62,62,51,33,14,0,-9,-6,7,26,47,61,67,65,52,34,14,-6
2003,2023/02/11,-16,-15,-2,18,40,60,75,78,68,53,35,16,2,-2,4,15,32,47,55,57,53,41,23,7
2003,2023/02/12,-5,-9,-4,9,28,48,64,70,65,53,35,15,0,-11,-13,-4,10,22,35,44,45,42,34,22
2003,2023/02/13,14,12,14,23,37,56,71,79,79,71,55,37,18,3,-2,-1,5,18,29,38,48,51,48,43
2003,2023/02/14,39,36,36,40,50,63,75,85,88,83,72,55,36,18,3,-7,-9,-7,-1,9,20,28,35,38
2003,2023/02/15,40,41,42,43,49,57,65,71,76,76,71,60,44,24,8,-6,-20,-26,-28,-25,-15,-4,7,19
2003,2023/02/16,29,37,42,44,46,49,51,55,59,61,61,57,47,33,18,1,-16,-32,-43,-47,-43,-33,-18,0
2003,2023/02/17,19,36,49,55,56,56,55,54,55,58,62,64,65,58,47,31,9,-14,-34,-49,-55,-51,-39,-20
2003,2023/02/18,5,30,48,59,66,65,59,54,50,48,54,64,69,73,72,61,40,14,-15,-40,-56,-62,-56,-38
2003,2023/02/19,-10,21,48,66,77,79,74,66,57,53,59,71,83,96,106,103,90,64,30,-1,-28,-46,-50,-40
2003,2023/02/20,-18,11,38,61,77,82,76,64,50,37,33,42,57,75,93,102,99,82,53,16,-18,-43,-58,-56
2003,2023/02/21,-37,-9,22,51,72,81,77,64,46,28,18,20,29,48,72,89,95,88,67,35,0,-31,-52,-61
2003,2023/02/22,-52,-30,-1,29,52,66,67,54,35,13,-5,-11,-7,8,36,62,78,84,74,50,21,-9,-36,-48
2003,2023/02/23,-46,-30,-5,23,48,67,70,61,44,18,-2,-13,-17,-8,17,44,67,82,82,69,48,23,-3,-20
2003,2023/02/24,-24,-14,7,31,56,77,85,79,63,38,12,-7,-19,-20,-4,21,44,65,77,74,62,45,22,5
2003,2023/02/25,-1,2,16,38,57,75,87,86,74,51,24,2,-17,-27,-19,-3,14,35,51,56,53,42,27,13
