2003,2015/01/01,91,96,97,95,92,89,89,94,103,113,122,127,127,121,108,90,67,44,26,17,17,26,42,59
2003,2015/01/02,76,88,95,95,91,86,82,81,85,93,103,113,120,122,117,103,80,53,28,10,2,5,18,38
2003,2015/01/03,61,82,96,102,100,94,85,79,77,81,89,100,110,117,118,110,92,65,36,10,-7,-11,-4,14
2003,2015/01/04,39,64,85,99,104,101,92,83,76,75,81,92,107,121,129,128,115,91,60,29,5,-10,-11,2
2003,2015/01/05,25,52,78,98,108,108,100,87,75,67,67,75,89,106,120,126,120,102,74,41,11,-12,-21,-15
2003,2015/01/06,5,33,64,90,108,115,112,102,90,80,75,79,92,111,132,147,149,134,107,73,40,13,-4,-8
2003,2015/01/07,3,26,55,84,107,119,119,111,97,83,73,69,75,88,105,120,127,124,109,84,53,23,0,-10
2003,2015/01/08,-5,13,39,68,92,109,116,110,98,84,68,9999,9999,9999,9999,9999,9999,9999,9999,92,68,42,15,0
2003,2015/01/09,-1,8,30,56,82,102,112,112,103,87,71,59,55,61,75,93,108,116,115,104,84,59,33,14
2003,2015/01/10,6,9,24,47,72,94,108,113,107,94,78,62,53,53,61,75,89,100,104,99,85,65,43,23
2003,2015/01/11,12,10,18,34,55,77,94,103,103,93,78,62,50,46,50,59,72,84,92,93,87,75,57,40
2003,2015/01/12,26,20,22,33,51,70,87,98,101,95,83,66,50,40,37,41,49,59,66,72,72,67,57,45
2003,2015/01/13,34,27,25,30,41,56,72,86,93,92,84,70,54,40,31,28,30,35,43,50,56,57,54,48
2003,2015/01/14,41,35,32,33,39,49,62,75,84,88,85,76,63,49,37,29,24,24,27,34,43,50,55,56
2003,2015/01/15,56,54,51,50,51,56,66,77,88,95,97,94,85,73,60,48,38,31,28,31,38,49,59,68
2003,2015/01/16,74,78,77,74,71,71,74,81,90,98,103,104,99,90,76,60,43,28,17,13,17,27,41,57
2003,2015/01/17,73,85,93,95,93,89,87,87,90,96,103,109,110,106,96,80,59,35,13,-3,-7,-1,14,33
2003,2015/01/18,54,72,85,89,88,83,77,73,73,78,86,95,102,106,103,92,73,48,22,0,-13,-14,-4,16
2003,2015/01/19,41,68,90,103,108,105,96,86,79,79,86,99,113,124,127,121,103,76,43,12,-11,-22,-20,-5
2003,2015/01/20,20,49,77,98,109,107,96,81,68,61,62,70,84,100,113,116,106,83,51,17,-14,-35,-43,-36
2003,2015/01/21,-15,14,45,71,89,95,90,77,60,47,42,46,60,81,102,116,117,104,77,43,9,-20,-37,-39
2003,2015/01/22,-26,0,32,63,88,103,104,94,77,60,49,46,55,74,98,121,134,132,116,89,56,24,0,-12
2003,2015/01/23,-8,11,39,71,99,119,126,120,105,86,66,53,51,60,80,102,121,128,122,102,72,39,10,-10
2003,2015/01/24,-15,-6,14,41,69,93,106,106,95,75,53,34,25,28,43,64,86,102,107,100,82,57,30,8
2003,2015/01/25,-3,-2,11,32,56,80,96,102,96,80,60,39,23,17,22,37,57,75,87,90,82,67,46,26
2003,2015/01/26,12,8,15,30,51,73,90,100,100,91,75,54,36,23,20,26,40,56,71,80,83,77,66,52
2003,2015/01/27,41,35,36,45,60,79,97,110,116,112,101,84,64,45,31,26,29,38,51,63,72,74,71,65
2003,2015/01/28,57,51,49,52,60,73,88,100,108,108,102,90,73,55,39,27,20,20,24,33,44,53,59,61
2003,2015/01/29,61,58,56,56,59,65,74,84,92,98,98,92,81,67,51,34,20,10,6,9,17,29,41,51
2003,2015/01/30,58,63,64,64,64,65,69,75,82,90,96,97,94,86,74,58,40,23,11,6,10,21,35,51
2003,2015/01/31,66,78,85,87,86,83,81,82,85,92,100,106,110,109,102,87,66,43,21,7,2,6,17,34
2003,2015/02/01,52,67,78,82,81,76,70,65,63,67,74,83,92,97,97,88,70,46,19,-3,-16,-18,-9,9
2003,2015/02/02,32,55,73,83,85,80,70,61,54,54,60,70,83,95,101,100,87,65,37,10,-12,-22,-20,-6
2003,2015/02/03,16,41,64,80,87,85,76,63,52,46,47,56,71,89,103,108,102,84,58,28,1,-17,-22,-14
2003,2015/02/04,6,33,60,81,93,94,86,72,57,45,41,46,60,79,97,109,110,99,77,47,17,-7,-20,-18
2003,2015/02/05,-4,21,50,76,93,99,94,80,63,47,39,39,49,67,88,106,115,111,95,69,39,11,-7,-13
2003,2015/02/06,-4,18,45,72,93,104,102,90,72,52,38,32,37,51,71,90,104,106,97,76,49,22,-1,-12
2003,2015/02/07,-10,5,29,56,79,95,99,91,74,53,36,25,25,35,53,75,93,102,100,87,65,40,18,3
2003,2015/02/08,1,11,31,56,81,99,108,104,90,71,53,39,33,38,53,74,94,109,113,106,91,71,50,31
2003,2015/02/09,20,19,29,48,71,91,103,105,96,80,61,44,33,32,40,54,71,85,94,95,87,72,53,37
2003,2015/02/10,28,28,37,53,72,91,104,109,104,91,73,55,39,29,28,35,48,63,75,81,80,72,60,47
2003,2015/02/11,37,33,36,45,61,78,94,102,101,92,77,59,42,31,27,29,38,49,60,68,73,72,67,59
2003,2015/02/12,52,48,48,53,64,79,94,105,108,104,94,80,64,51,41,37,38,43,50,59,67,73,74,73
2003,2015/02/13,71,69,68,69,74,82,91,100,104,104,99,88,74,59,45,35,29,26,28,34,43,52,59,65
2003,2015/02/14,69,70,70,70,71,74,79,85,91,95,94,89,79,67,53,39,26,16,11,11,18,28,42,56
2003,2015/02/15,69,78,81,81,77,74,73,75,80,87,94,96,94,87,75,59,40,20,5,-5,-6,1,15,34
2003,2015/02/16,54,71,83,87,85,80,74,71,71,76,85,94,101,102,96,82,62,38,16,-1,-9,-7,5,26
