2003,2016/01/01,12,9,11,17,35,56,75,88,93,91,82,67,53,44,38,39,47,55,62,68,68,63,54,41
2003,2016/01/02,28,20,18,22,34,51,68,83,93,95,90,80,67,55,46,42,42,46,52,59,65,67,64,57
2003,2016/01/03,50,44,39,38,45,55,67,82,93,99,100,92,79,68,59,48,43,43,43,46,54,60,63,63
2003,2016/01/04,61,58,54,50,50,54,63,75,86,95,101,99,92,82,73,62,49,38,31,27,31,43,53,60
2003,2016/01/05,66,69,68,64,59,60,63,66,74,87,95,97,94,85,74,60,43,29,19,13,14,22,35,49
2003,2016/01/06,61,71,76,73,68,65,61,62,70,79,89,97,100,97,90,77,57,37,20,8,4,12,24,39
2003,2016/01/07,60,77,86,89,88,81,75,70,70,77,85,94,102,104,100,89,69,44,20,1,-7,-6,2,21
2003,2016/01/08,45,66,84,93,94,90,81,71,67,70,76,88,103,112,115,110,92,66,37,10,-8,-13,-8,8
2003,2016/01/09,31,56,79,95,100,98,88,76,67,63,66,76,90,103,113,113,101,77,47,16,-10,-24,-27,-17
2003,2016/01/10,6,35,65,87,101,104,97,83,69,60,58,65,79,96,112,120,115,97,69,35,3,-20,-32,-30
2003,2016/01/11,-13,16,46,72,92,101,100,89,74,63,54,52,64,82,100,116,120,109,88,57,25,-4,-26,-32
2003,2016/01/12,-24,-3,28,58,81,100,105,96,83,68,55,49,53,68,89,107,118,119,104,79,48,17,-8,-23
2003,2016/01/13,-23,-7,16,44,73,95,105,104,93,77,61,47,46,55,72,93,112,120,117,102,75,43,14,-6
2003,2016/01/14,-13,-7,11,35,58,81,99,104,97,84,68,50,40,41,51,68,87,101,106,100,83,61,35,11
2003,2016/01/15,-3,-3,6,25,48,71,91,101,100,92,75,55,42,35,36,48,63,78,89,90,84,71,51,30
2003,2016/01/16,16,9,13,25,41,63,84,95,99,97,84,68,51,36,31,33,40,53,66,73,76,74,62,48
2003,2016/01/17,36,27,25,30,40,58,75,89,98,99,93,79,61,46,32,23,25,30,38,50,60,65,64,59
2003,2016/01/18,54,48,43,43,49,61,78,93,106,118,121,114,105,92,77,68,57,50,55,62,70,86,96,100
2003,2016/01/19,104,102,96,93,90,93,101,109,121,131,132,128,120,105,89,70,51,38,31,30,38,50,63,75
2003,2016/01/20,84,90,93,92,88,87,88,92,99,109,117,121,119,110,97,77,53,31,14,5,6,16,31,48
2003,2016/01/21,67,81,87,89,85,80,77,75,75,83,94,103,109,110,104,89,67,41,16,-3,-10,-5,7,26
2003,2016/01/22,49,71,87,95,93,88,80,72,69,72,80,92,102,109,111,103,84,57,26,-1,-20,-27,-19,-3
2003,2016/01/23,22,51,74,88,94,91,82,72,62,61,68,78,93,109,117,119,110,87,57,25,-1,-16,-18,-7
2003,2016/01/24,17,47,77,99,111,113,107,95,82,72,70,78,90,108,128,136,132,117,89,55,25,1,-12,-7
2003,2016/01/25,9,33,63,88,103,110,106,91,74,59,52,54,63,79,99,113,119,112,90,61,29,0,-20,-26
2003,2016/01/26,-17,5,34,63,85,97,96,85,69,53,40,37,43,58,80,100,112,113,101,78,49,19,-5,-18
2003,2016/01/27,-16,1,27,54,79,97,102,94,79,61,44,35,34,43,60,80,95,102,98,82,58,31,5,-13
2003,2016/01/28,-18,-9,12,37,62,85,96,93,82,65,46,33,26,29,44,63,79,90,94,86,69,48,24,4
2003,2016/01/29,-5,-2,11,31,55,78,93,97,88,73,57,40,28,27,34,48,67,81,86,86,77,62,43,24
2003,2016/01/30,12,12,18,33,55,76,94,101,97,87,71,53,39,31,31,40,52,65,74,78,76,67,54,39
2003,2016/01/31,29,24,26,35,52,70,85,96,97,89,76,60,44,32,27,28,34,44,54,61,65,64,56,46
2003,2016/02/01,37,31,31,34,43,59,74,86,92,89,81,68,53,40,31,26,27,31,37,46,52,55,58,53
2003,2016/02/02,48,47,46,46,51,59,69,83,90,92,90,81,68,55,44,34,26,24,26,29,35,45,51,53
2003,2016/02/03,56,57,55,54,52,54,63,71,77,84,86,80,73,61,47,34,21,12,8,7,13,25,36,45
2003,2016/02/04,54,60,62,62,60,59,61,65,71,78,85,87,84,77,68,54,38,23,12,5,5,14,27,41
