2003,2020/01/01,-13,-16,-10,3,20,41,59,70,76,75,67,58,51,47,46,50,58,70,75,72,65,53,35,16
2003,2020/01/02,3,-4,-5,2,16,33,50,64,72,75,70,58,49,42,37,38,44,51,59,63,62,57,47,34
2003,2020/01/03,22,14,12,14,22,36,51,65,77,83,81,74,64,54,44,39,40,42,47,52,55,55,53,45
2003,2020/01/04,37,28,22,19,23,32,43,55,67,76,77,73,66,56,45,35,28,27,29,32,40,49,51,50
2003,2020/01/05,48,43,39,35,34,37,44,52,63,74,78,78,74,63,51,36,21,11,7,6,12,22,29,38
2003,2020/01/06,45,45,44,40,35,35,38,44,53,63,72,76,73,66,55,39,22,5,-7,-11,-7,2,15,29
2003,2020/01/07,41,51,54,52,48,43,41,42,46,56,66,72,76,77,69,54,33,10,-8,-19,-22,-14,0,18
2003,2020/01/08,40,57,67,73,70,64,61,58,60,69,77,87,97,102,104,94,70,48,24,0,-8,-8,0,21
2003,2020/01/09,45,66,84,92,92,87,77,67,61,61,70,80,89,100,102,93,76,48,15,-13,-33,-44,-40,-22
2003,2020/01/10,3,33,60,77,86,86,78,69,59,55,58,66,79,95,104,103,92,67,35,1,-29,-46,-51,-43
2003,2020/01/11,-20,12,44,69,85,91,90,79,66,60,59,63,75,92,108,119,116,96,64,30,-3,-31,-50,-52
2003,2020/01/12,-35,-8,25,56,78,92,95,86,75,67,59,58,67,82,100,116,121,109,89,58,20,-11,-36,-49
2003,2020/01/13,-42,-21,8,41,70,89,99,95,84,72,60,51,54,65,83,102,113,113,101,76,45,11,-21,-42
2003,2020/01/14,-49,-40,-17,13,42,67,83,86,79,67,54,43,39,46,60,77,94,101,98,86,62,32,2,-24
2003,2020/01/15,-37,-36,-24,0,28,54,77,85,81,73,61,45,35,34,42,57,74,87,92,86,72,51,25,-2
2003,2020/01/16,-22,-30,-24,-10,12,37,59,72,76,70,57,41,26,17,17,25,37,50,60,64,61,51,36,17
2003,2020/01/17,-1,-12,-16,-9,6,25,47,64,70,70,63,48,32,19,12,12,17,24,35,45,50,51,46,36
2003,2020/01/18,26,16,10,9,16,30,48,63,75,80,77,67,52,37,24,12,10,15,18,27,38,44,49,49
2003,2020/01/19,43,39,33,27,29,36,47,61,73,81,84,78,65,50,35,20,8,2,0,5,15,25,36,45
2003,2020/01/20,50,53,50,45,44,45,51,59,68,79,86,84,76,63,47,29,11,-4,-12,-15,-9,3,15,30
2003,2020/01/21,46,56,62,63,56,49,47,52,59,66,75,79,78,73,60,42,20,-4,-22,-32,-35,-30,-16,1
2003,2020/01/22,21,40,52,56,56,52,47,44,44,50,60,70,76,78,73,60,40,15,-12,-31,-42,-44,-34,-16
2003,2020/01/23,6,30,51,63,67,65,58,51,44,45,54,64,75,85,86,80,65,38,8,-18,-37,-47,-45,-31
2003,2020/01/24,-8,19,44,62,70,71,65,54,46,42,43,52,65,78,88,88,76,53,21,-10,-37,-56,-62,-54
2003,2020/01/25,-35,-8,19,41,58,65,61,53,40,28,27,32,41,57,74,83,80,64,39,9,-21,-46,-58,-58
2003,2020/01/26,-45,-19,10,36,57,69,71,63,50,38,31,29,37,54,74,87,90,82,61,31,1,-26,-46,-55
2003,2020/01/27,-49,-29,-3,24,48,65,70,65,52,38,27,21,24,38,57,75,87,87,75,51,24,-5,-30,-44
2003,2020/01/28,-45,-31,-7,18,41,63,73,71,62,48,34,26,24,32,49,66,80,89,83,67,45,18,-8,-24
2003,2020/01/29,-30,-22,-2,22,47,70,83,88,83,69,56,43,34,37,50,68,85,93,93,86,71,50,27,8
2003,2020/01/30,-1,0,12,31,54,76,92,100,96,85,71,57,45,41,47,59,74,87,92,91,81,64,46,26
2003,2020/01/31,11,9,16,28,46,66,81,92,93,83,71,56,40,31,31,37,49,61,70,74,72,62,47,32
2003,2020/02/01,19,14,17,24,37,55,70,82,85,80,71,56,40,27,20,19,26,36,46,54,58,56,49,39
2003,2020/02/02,29,23,23,26,35,49,63,74,80,78,71,60,43,27,18,13,12,17,23,30,38,42,42,39
2003,2020/02/03,34,31,30,32,38,49,59,70,78,80,78,71,58,45,33,23,15,11,11,16,24,32,37,40
2003,2020/02/04,41,42,41,40,42,47,52,59,65,68,70,67,58,47,35,21,9,0,-6,-4,7,19,31,44
